datetime,count
2011-09-27 17:00:00,183.73312
2011-09-27 18:00:00,169.38893
2011-09-27 19:00:00,152.38483
2011-09-27 20:00:00,161.14287
2011-09-27 21:00:00,113.93463
2011-09-27 22:00:00,92.46397
2011-09-27 23:00:00,66.94258
2011-09-28 00:00:00,34.87431
2011-09-28 01:00:00,19.932512
2011-09-28 02:00:00,18.616709
2011-09-28 03:00:00,15.033287
2011-09-28 04:00:00,14.920278
2011-09-28 05:00:00,26.110632
2011-09-28 06:00:00,62.59816
2011-09-28 07:00:00,99.795876
2011-09-28 08:00:00,164.6146
2011-09-28 09:00:00,111.44283
2011-09-28 10:00:00,69.697586
2011-09-28 11:00:00,86.58719
2011-09-28 12:00:00,113.55672
2011-09-28 13:00:00,122.06384
2011-09-28 14:00:00,128.83276
2011-09-28 15:00:00,131.90878
2011-09-28 16:00:00,164.3146
2011-09-28 17:00:00,257.06714
2011-09-28 18:00:00,152.05836
2011-09-28 19:00:00,118.66631
2011-09-28 20:00:00,86.071396
2011-09-28 21:00:00,75.96716
2011-09-28 22:00:00,90.76864
2011-09-28 23:00:00,61.331604
2011-09-29 00:00:00,37.328526
2011-09-29 01:00:00,22.978127
2011-09-29 02:00:00,19.264956
2011-09-29 03:00:00,17.48847
2011-09-29 04:00:00,17.118996
2011-09-29 05:00:00,27.80772
2011-09-29 06:00:00,86.21214
2011-09-29 07:00:00,199.7249
2011-09-29 08:00:00,287.67087
2011-09-29 09:00:00,157.39917
2011-09-29 10:00:00,103.07383
2011-09-29 11:00:00,127.06813
2011-09-29 12:00:00,143.74521
2011-09-29 13:00:00,140.65315
2011-09-29 14:00:00,130.51782
2011-09-29 15:00:00,131.5999
2011-09-29 16:00:00,170.92853
2011-09-29 17:00:00,263.16315
2011-09-29 18:00:00,261.2104
2011-09-29 19:00:00,209.94672
2011-09-29 20:00:00,170.89003
2011-09-29 21:00:00,138.36897
2011-09-29 22:00:00,106.00291
2011-09-29 23:00:00,77.90063
2011-09-30 00:00:00,49.157333
2011-09-30 01:00:00,30.834896
2011-09-30 02:00:00,20.871313
2011-09-30 03:00:00,16.390545
2011-09-30 04:00:00,15.66634
2011-09-30 05:00:00,30.04127
2011-09-30 06:00:00,80.821075
2011-09-30 07:00:00,184.01329
2011-09-30 08:00:00,283.74976
2011-09-30 09:00:00,161.06094
2011-09-30 10:00:00,126.503784
2011-09-30 11:00:00,145.2168
2011-09-30 12:00:00,167.54448
2011-09-30 13:00:00,154.16707
2011-09-30 14:00:00,144.90508
2011-09-30 15:00:00,153.00519
2011-09-30 16:00:00,191.45967
2011-09-30 17:00:00,265.77167
2011-09-30 18:00:00,233.00642
2011-09-30 19:00:00,167.35095
2011-09-30 20:00:00,144.21074
2011-09-30 21:00:00,133.10779
2011-09-30 22:00:00,111.23986
2011-09-30 23:00:00,103.22395
2011-10-20 00:00:00,39.524513
2011-10-20 01:00:00,29.581768
2011-10-20 02:00:00,24.245722
2011-10-20 03:00:00,20.648882
2011-10-20 04:00:00,20.354877
2011-10-20 05:00:00,37.410496
2011-10-20 06:00:00,98.93551
2011-10-20 07:00:00,250.56549
2011-10-20 08:00:00,362.83267
2011-10-20 09:00:00,167.21202
2011-10-20 10:00:00,118.84338
2011-10-20 11:00:00,136.52673
2011-10-20 12:00:00,163.01097
2011-10-20 13:00:00,148.17168
2011-10-20 14:00:00,135.43451
2011-10-20 15:00:00,141.1069
2011-10-20 16:00:00,180.88544
2011-10-20 17:00:00,295.9048
2011-10-20 18:00:00,265.44412
2011-10-20 19:00:00,201.71414
2011-10-20 20:00:00,156.24686
2011-10-20 21:00:00,139.7029
2011-10-20 22:00:00,120.817635
2011-10-20 23:00:00,96.07497
2011-10-21 00:00:00,57.26146
2011-10-21 01:00:00,38.234585
2011-10-21 02:00:00,29.00045
2011-10-21 03:00:00,23.404333
2011-10-21 04:00:00,21.354744
2011-10-21 05:00:00,32.628296
2011-10-21 06:00:00,86.91707
2011-10-21 07:00:00,219.62273
2011-10-21 08:00:00,370.98584
2011-10-21 09:00:00,201.8991
2011-10-21 10:00:00,138.50589
2011-10-21 11:00:00,164.09537
2011-10-21 12:00:00,191.18163
2011-10-21 13:00:00,173.81076
2011-10-21 14:00:00,179.90088
2011-10-21 15:00:00,180.6039
2011-10-21 16:00:00,225.31693
2011-10-21 17:00:00,288.54773
2011-10-21 18:00:00,252.2628
2011-10-21 19:00:00,176.77194
2011-10-21 20:00:00,152.80801
2011-10-21 21:00:00,138.2981
2011-10-21 22:00:00,127.704926
2011-10-21 23:00:00,103.61174
2011-10-22 00:00:00,92.44354
2011-10-22 01:00:00,76.8166
2011-10-22 02:00:00,67.39581
2011-10-22 03:00:00,44.266003
2011-10-22 04:00:00,29.229507
2011-10-22 05:00:00,28.275698
2011-10-22 06:00:00,34.64734
2011-10-22 07:00:00,59.512863
2011-10-22 08:00:00,101.86945
2011-10-22 09:00:00,151.80658
2011-10-22 10:00:00,187.20738
2011-10-22 11:00:00,204.70595
2011-10-22 12:00:00,253.4867
2011-10-22 13:00:00,258.03326
2011-10-22 14:00:00,222.92596
2011-10-22 15:00:00,224.41255
2011-10-22 16:00:00,231.47462
2011-10-22 17:00:00,200.83597
2011-10-22 18:00:00,177.61847
2011-10-22 19:00:00,145.56857
2011-10-22 20:00:00,134.23225
2011-10-22 21:00:00,119.28387
2011-10-22 22:00:00,113.198906
2011-10-22 23:00:00,97.791695
2011-10-23 00:00:00,89.5429
2011-10-23 01:00:00,81.63863
2011-10-23 02:00:00,70.00613
2011-10-23 03:00:00,45.10515
2011-10-23 04:00:00,29.062569
2011-10-23 05:00:00,29.12365
2011-10-23 06:00:00,32.938244
2011-10-23 07:00:00,53.042747
2011-10-23 08:00:00,83.53403
2011-10-23 09:00:00,130.20262
2011-10-23 10:00:00,187.23625
2011-10-23 11:00:00,206.80788
2011-10-23 12:00:00,242.46068
2011-10-23 13:00:00,241.54794
2011-10-23 14:00:00,230.41937
2011-10-23 15:00:00,226.38458
2011-10-23 16:00:00,225.0271
2011-10-23 17:00:00,202.2148
2011-10-23 18:00:00,179.72603
2011-10-23 19:00:00,138.92638
2011-10-23 20:00:00,129.93338
2011-10-23 21:00:00,113.890755
2011-10-23 22:00:00,99.79315
2011-10-23 23:00:00,82.06328
2011-10-24 00:00:00,45.18615
2011-10-24 01:00:00,32.248096
2011-10-24 02:00:00,27.717358
2011-10-24 03:00:00,25.956673
2011-10-24 04:00:00,23.980398
2011-10-24 05:00:00,36.037754
2011-10-24 06:00:00,98.013435
2011-10-24 07:00:00,199.78923
2011-10-24 08:00:00,335.8644
2011-10-24 09:00:00,178.18712
2011-10-24 10:00:00,116.6835
2011-10-24 11:00:00,130.324
2011-10-24 12:00:00,164.39859
2011-10-24 13:00:00,161.10962
2011-10-24 14:00:00,149.8661
2011-10-24 15:00:00,167.85933
2011-10-24 16:00:00,208.66554
2011-10-24 17:00:00,336.4388
2011-10-24 18:00:00,318.48572
2011-10-24 19:00:00,150.23483
2011-10-24 20:00:00,156.64026
2011-10-24 21:00:00,131.55739
2011-10-24 22:00:00,116.6864
2011-10-24 23:00:00,82.09898
2011-10-25 00:00:00,48.10192
2011-10-25 01:00:00,31.749321
2011-10-25 02:00:00,28.522768
2011-10-25 03:00:00,23.951445
2011-10-25 04:00:00,23.73978
2011-10-25 05:00:00,38.212944
2011-10-25 06:00:00,100.8578
2011-10-25 07:00:00,250.17795
2011-10-25 08:00:00,376.7258
2011-10-25 09:00:00,196.94656
2011-10-25 10:00:00,123.90602
2011-10-25 11:00:00,139.98695
2011-10-25 12:00:00,172.23788
2011-10-25 13:00:00,168.80853
2011-10-25 14:00:00,160.66469
2011-10-25 15:00:00,169.41423
2011-10-25 16:00:00,228.48807
2011-10-25 17:00:00,370.12793
2011-10-25 18:00:00,326.59637
2011-10-25 19:00:00,217.46156
2011-10-25 20:00:00,175.2696
2011-10-25 21:00:00,149.84146
2011-10-25 22:00:00,106.18353
2011-10-25 23:00:00,66.86977
2011-10-26 00:00:00,33.4427
2011-10-26 01:00:00,13.065962
2011-10-26 02:00:00,7.547731
2011-10-26 03:00:00,5.0072103
2011-10-26 04:00:00,5.3259344
2011-10-26 05:00:00,20.56776
2011-10-26 06:00:00,73.70924
2011-10-26 07:00:00,183.53851
2011-10-26 08:00:00,253.25381
2011-10-26 09:00:00,136.99815
2011-10-26 10:00:00,81.5649
2011-10-26 11:00:00,100.52443
2011-10-26 12:00:00,99.71566
2011-10-26 13:00:00,83.40225
2011-10-26 14:00:00,86.84289
2011-10-26 15:00:00,94.53747
2011-10-26 16:00:00,132.14458
2011-10-26 17:00:00,207.72705
2011-10-26 18:00:00,210.45071
2011-10-26 19:00:00,145.46567
2011-10-26 20:00:00,105.626945
2011-10-26 21:00:00,95.768036
2011-10-26 22:00:00,65.49321
2011-10-26 23:00:00,44.510612
2011-10-27 00:00:00,26.8442
2011-10-27 01:00:00,12.171695
2011-10-27 02:00:00,8.3161335
2011-10-27 03:00:00,6.5882387
2011-10-27 04:00:00,5.848819
2011-10-27 05:00:00,17.069729
2011-10-27 06:00:00,42.921894
2011-10-27 07:00:00,156.37685
2011-10-27 08:00:00,150.04071
2011-10-27 09:00:00,132.45435
2011-10-27 10:00:00,63.76611
2011-10-27 11:00:00,63.966118
2011-10-27 12:00:00,65.379295
2011-10-27 13:00:00,81.933205
2011-10-27 14:00:00,73.82374
2011-10-27 15:00:00,80.25071
2011-10-27 16:00:00,136.5191
2011-10-27 17:00:00,190.4188
2011-10-27 18:00:00,184.8674
2011-10-27 19:00:00,130.49255
2011-10-27 20:00:00,96.86393
2011-10-27 21:00:00,80.50725
2011-10-27 22:00:00,55.475555
2011-10-27 23:00:00,43.10037
2011-10-28 00:00:00,31.960884
2011-10-28 01:00:00,14.130211
2011-10-28 02:00:00,9.157292
2011-10-28 03:00:00,3.9692016
2011-10-28 04:00:00,5.0179176
2011-10-28 05:00:00,16.589565
2011-10-28 06:00:00,59.844578
2011-10-28 07:00:00,149.337
2011-10-28 08:00:00,258.43817
2011-10-28 09:00:00,138.60532
2011-10-28 10:00:00,91.282745
2011-10-28 11:00:00,101.57513
2011-10-28 12:00:00,122.22013
2011-10-28 13:00:00,116.1091
2011-10-28 14:00:00,102.715294
2011-10-28 15:00:00,110.37639
2011-10-28 16:00:00,140.07942
2011-10-28 17:00:00,205.5886
2011-10-28 18:00:00,182.88776
2011-10-28 19:00:00,131.23117
2011-10-28 20:00:00,61.05603
2011-10-28 21:00:00,42.489887
2011-10-28 22:00:00,27.829998
2011-10-28 23:00:00,21.855204
2011-10-29 00:00:00,37.64598
2011-10-29 01:00:00,31.489813
2011-10-29 02:00:00,27.054512
2011-10-29 03:00:00,9.311255
2011-10-29 04:00:00,3.6354585
2011-10-29 05:00:00,9.84714
2011-10-29 06:00:00,10.440865
2011-10-29 07:00:00,22.342155
2011-10-29 08:00:00,40.44538
2011-10-29 09:00:00,54.663445
2011-10-29 10:00:00,71.73508
2011-10-29 11:00:00,78.820274
2011-10-29 12:00:00,77.314064
2011-10-29 13:00:00,70.287
2011-10-29 14:00:00,79.19922
2011-10-29 15:00:00,81.85223
2011-10-29 16:00:00,78.05582
2011-10-29 17:00:00,57.983437
2011-10-29 18:00:00,48.557323
2011-10-29 19:00:00,59.780556
2011-10-29 20:00:00,53.102005
2011-10-29 21:00:00,45.080162
2011-10-29 22:00:00,40.557217
2011-10-29 23:00:00,36.62285
2011-10-30 00:00:00,48.683228
2011-10-30 01:00:00,41.778812
2011-10-30 02:00:00,32.40184
2011-10-30 03:00:00,13.041735
2011-10-30 04:00:00,5.026975
2011-10-30 05:00:00,4.2085037
2011-10-30 06:00:00,6.976792
2011-10-30 07:00:00,22.438692
2011-10-30 08:00:00,40.212193
2011-10-30 09:00:00,75.17397
2011-10-30 10:00:00,113.34138
2011-10-30 11:00:00,137.82457
2011-10-30 12:00:00,158.78485
2011-10-30 13:00:00,162.02164
2011-10-30 14:00:00,165.86186
2011-10-30 15:00:00,166.30841
2011-10-30 16:00:00,167.18755
2011-10-30 17:00:00,137.87271
2011-10-30 18:00:00,107.54245
2011-10-30 19:00:00,125.58581
2011-10-30 20:00:00,68.940575
2011-10-30 21:00:00,52.27492
2011-10-30 22:00:00,41.91622
2011-10-30 23:00:00,31.003641
2011-10-31 00:00:00,17.979397
2011-10-31 01:00:00,9.800589
2011-10-31 02:00:00,6.638789
2011-10-31 03:00:00,6.2371783
2011-10-31 04:00:00,6.712785
2011-10-31 05:00:00,19.63389
2011-10-31 06:00:00,62.71078
2011-10-31 07:00:00,167.92747
2011-10-31 08:00:00,241.87659
2011-10-31 09:00:00,126.27451
2011-10-31 10:00:00,81.163956
2011-10-31 11:00:00,95.8296
2011-10-31 12:00:00,122.7508
2011-10-31 13:00:00,117.45981
2011-10-31 14:00:00,104.17636
2011-10-31 15:00:00,119.05455
2011-10-31 16:00:00,156.55383
2011-10-31 17:00:00,261.44336
2011-10-31 18:00:00,228.33746
2011-10-31 19:00:00,161.5282
2011-10-31 20:00:00,120.525314
2011-10-31 21:00:00,80.42197
2011-10-31 22:00:00,61.921135
2011-10-31 23:00:00,40.651382
2011-11-20 00:00:00,86.28539
2011-11-20 01:00:00,77.27343
2011-11-20 02:00:00,68.969765
2011-11-20 03:00:00,43.75132
2011-11-20 04:00:00,28.022911
2011-11-20 05:00:00,28.12744
2011-11-20 06:00:00,34.017887
2011-11-20 07:00:00,57.03474
2011-11-20 08:00:00,81.7678
2011-11-20 09:00:00,137.27083
2011-11-20 10:00:00,177.34657
2011-11-20 11:00:00,218.78084
2011-11-20 12:00:00,238.98973
2011-11-20 13:00:00,226.08597
2011-11-20 14:00:00,220.80061
2011-11-20 15:00:00,196.51382
2011-11-20 16:00:00,202.79282
2011-11-20 17:00:00,178.0027
2011-11-20 18:00:00,168.16158
2011-11-20 19:00:00,144.24547
2011-11-20 20:00:00,140.59756
2011-11-20 21:00:00,120.76198
2011-11-20 22:00:00,87.10122
2011-11-20 23:00:00,80.724846
2011-11-21 00:00:00,47.25083
2011-11-21 01:00:00,38.160297
2011-11-21 02:00:00,36.077354
2011-11-21 03:00:00,31.082808
2011-11-21 04:00:00,29.73815
2011-11-21 05:00:00,35.251972
2011-11-21 06:00:00,89.49931
2011-11-21 07:00:00,205.91777
2011-11-21 08:00:00,332.71082
2011-11-21 09:00:00,161.757
2011-11-21 10:00:00,109.88979
2011-11-21 11:00:00,115.155685
2011-11-21 12:00:00,155.72603
2011-11-21 13:00:00,151.55655
2011-11-21 14:00:00,126.993
2011-11-21 15:00:00,94.26565
2011-11-21 16:00:00,118.27871
2011-11-21 17:00:00,144.81169
2011-11-21 18:00:00,157.81361
2011-11-21 19:00:00,135.9344
2011-11-21 20:00:00,116.96923
2011-11-21 21:00:00,102.497406
2011-11-21 22:00:00,86.43364
2011-11-21 23:00:00,70.522736
2011-11-22 00:00:00,41.810265
2011-11-22 01:00:00,33.614227
2011-11-22 02:00:00,31.744493
2011-11-22 03:00:00,28.706709
2011-11-22 04:00:00,28.621422
2011-11-22 05:00:00,36.52664
2011-11-22 06:00:00,87.36577
2011-11-22 07:00:00,111.21714
2011-11-22 08:00:00,192.27344
2011-11-22 09:00:00,115.33264
2011-11-22 10:00:00,80.11188
2011-11-22 11:00:00,91.347824
2011-11-22 12:00:00,97.77837
2011-11-22 13:00:00,94.18238
2011-11-22 14:00:00,87.89008
2011-11-22 15:00:00,77.71643
2011-11-22 16:00:00,110.699814
2011-11-22 17:00:00,167.67767
2011-11-22 18:00:00,149.12772
2011-11-22 19:00:00,142.65312
2011-11-22 20:00:00,131.87633
2011-11-22 21:00:00,115.06371
2011-11-22 22:00:00,105.84161
2011-11-22 23:00:00,80.280914
2011-11-23 00:00:00,44.32152
2011-11-23 01:00:00,33.18125
2011-11-23 02:00:00,37.550606
2011-11-23 03:00:00,34.26181
2011-11-23 04:00:00,32.10451
2011-11-23 05:00:00,35.347454
2011-11-23 06:00:00,85.891624
2011-11-23 07:00:00,212.76169
2011-11-23 08:00:00,334.0557
2011-11-23 09:00:00,159.53102
2011-11-23 10:00:00,99.44063
2011-11-23 11:00:00,120.81971
2011-11-23 12:00:00,162.30809
2011-11-23 13:00:00,137.73093
2011-11-23 14:00:00,135.3078
2011-11-23 15:00:00,136.55861
2011-11-23 16:00:00,156.4325
2011-11-23 17:00:00,179.33116
2011-11-23 18:00:00,255.4207
2011-11-23 19:00:00,190.67513
2011-11-23 20:00:00,153.03683
2011-11-23 21:00:00,126.949936
2011-11-23 22:00:00,102.05462
2011-11-23 23:00:00,74.0049
2011-11-24 00:00:00,64.52957
2011-11-24 01:00:00,54.303253
2011-11-24 02:00:00,43.23208
2011-11-24 03:00:00,33.311443
2011-11-24 04:00:00,29.281826
2011-11-24 05:00:00,35.980106
2011-11-24 06:00:00,57.3799
2011-11-24 07:00:00,109.93003
2011-11-24 08:00:00,207.71117
2011-11-24 09:00:00,163.70322
2011-11-24 10:00:00,150.37576
2011-11-24 11:00:00,167.47871
2011-11-24 12:00:00,189.52219
2011-11-24 13:00:00,186.45255
2011-11-24 14:00:00,181.16309
2011-11-24 15:00:00,177.14034
2011-11-24 16:00:00,181.72038
2011-11-24 17:00:00,224.2927
2011-11-24 18:00:00,192.28162
2011-11-24 19:00:00,161.36581
2011-11-24 20:00:00,138.58173
2011-11-24 21:00:00,122.3465
2011-11-24 22:00:00,109.63163
2011-11-24 23:00:00,92.41063
2011-11-25 00:00:00,53.488453
2011-11-25 01:00:00,35.68767
2011-11-25 02:00:00,30.837831
2011-11-25 03:00:00,24.338594
2011-11-25 04:00:00,22.854168
2011-11-25 05:00:00,33.509384
2011-11-25 06:00:00,82.03481
2011-11-25 07:00:00,203.33125
2011-11-25 08:00:00,363.98346
2011-11-25 09:00:00,187.5466
2011-11-25 10:00:00,115.5438
2011-11-25 11:00:00,127.92189
2011-11-25 12:00:00,144.32353
2011-11-25 13:00:00,137.53888
2011-11-25 14:00:00,121.73035
2011-11-25 15:00:00,132.65326
2011-11-25 16:00:00,158.76714
2011-11-25 17:00:00,233.014
2011-11-25 18:00:00,197.3107
2011-11-25 19:00:00,134.21358
2011-11-25 20:00:00,108.50586
2011-11-25 21:00:00,76.85046
2011-11-25 22:00:00,66.8259
2011-11-25 23:00:00,51.984634
2011-11-26 00:00:00,59.082382
2011-11-26 01:00:00,47.61005
2011-11-26 02:00:00,37.35731
2011-11-26 03:00:00,18.726767
2011-11-26 04:00:00,7.9528947
2011-11-26 05:00:00,7.188983
2011-11-26 06:00:00,13.793351
2011-11-26 07:00:00,29.088964
2011-11-26 08:00:00,61.50816
2011-11-26 09:00:00,97.485214
2011-11-26 10:00:00,116.49889
2011-11-26 11:00:00,146.28766
2011-11-26 12:00:00,168.24164
2011-11-26 13:00:00,184.87923
2011-11-26 14:00:00,165.44469
2011-11-26 15:00:00,173.81538
2011-11-26 16:00:00,150.96736
2011-11-26 17:00:00,135.00862
2011-11-26 18:00:00,115.391655
2011-11-26 19:00:00,96.499725
2011-11-26 20:00:00,83.17763
2011-11-26 21:00:00,58.666134
2011-11-26 22:00:00,57.533493
2011-11-26 23:00:00,45.390762
2011-11-27 00:00:00,59.693188
2011-11-27 01:00:00,53.86119
2011-11-27 02:00:00,41.917522
2011-11-27 03:00:00,22.083403
2011-11-27 04:00:00,7.6787252
2011-11-27 05:00:00,6.7373705
2011-11-27 06:00:00,12.981709
2011-11-27 07:00:00,23.655382
2011-11-27 08:00:00,48.67503
2011-11-27 09:00:00,90.97844
2011-11-27 10:00:00,126.219475
2011-11-27 11:00:00,153.41565
2011-11-27 12:00:00,179.54916
2011-11-27 13:00:00,177.67378
2011-11-27 14:00:00,183.51212
2011-11-27 15:00:00,179.24272
2011-11-27 16:00:00,170.48875
2011-11-27 17:00:00,143.58862
2011-11-27 18:00:00,123.66725
2011-11-27 19:00:00,93.17839
2011-11-27 20:00:00,85.76142
2011-11-27 21:00:00,57.723713
2011-11-27 22:00:00,52.55622
2011-11-27 23:00:00,36.65252
2011-11-28 00:00:00,28.934713
2011-11-28 01:00:00,13.908035
2011-11-28 03:00:00,8.635726
2011-11-28 04:00:00,9.484515
2011-11-28 05:00:00,20.89073
2011-11-28 06:00:00,75.3923
2011-11-28 07:00:00,178.47386
2011-11-28 08:00:00,231.8888
2011-11-28 09:00:00,118.48474
2011-11-28 10:00:00,81.68773
2011-11-28 11:00:00,94.55954
2011-11-28 12:00:00,127.753586
2011-11-28 13:00:00,118.546524
2011-11-28 14:00:00,116.887054
2011-11-28 15:00:00,122.478836
2011-11-28 16:00:00,155.41559
2011-11-28 17:00:00,247.80313
2011-11-28 18:00:00,224.46577
2011-11-28 19:00:00,152.36467
2011-11-28 20:00:00,120.62761
2011-11-28 21:00:00,98.11566
2011-11-28 22:00:00,68.02364
2011-11-28 23:00:00,42.498135
2011-11-29 00:00:00,24.815468
2011-11-29 01:00:00,12.698513
2011-11-29 02:00:00,9.838161
2011-11-29 03:00:00,7.8735747
2011-11-29 04:00:00,7.6028833
2011-11-29 05:00:00,25.041607
2011-11-29 06:00:00,73.58983
2011-11-29 07:00:00,188.09422
2011-11-29 08:00:00,254.88841
2011-11-29 09:00:00,93.95815
2011-11-29 10:00:00,64.81745
2011-11-29 11:00:00,60.83078
2011-11-29 12:00:00,57.0034
2011-11-29 13:00:00,52.59677
2011-11-29 14:00:00,49.559887
2011-11-29 15:00:00,50.403606
2011-11-29 16:00:00,65.36156
2011-11-29 17:00:00,137.80522
2011-11-29 18:00:00,148.66718
2011-11-29 19:00:00,110.74207
2011-11-29 20:00:00,88.50721
2011-11-29 21:00:00,69.01884
2011-11-29 22:00:00,59.89394
2011-11-29 23:00:00,36.07762
2011-11-30 00:00:00,25.928288
2011-11-30 01:00:00,11.045775
2011-11-30 02:00:00,6.565458
2011-11-30 03:00:00,5.1307144
2011-11-30 04:00:00,5.7036204
2011-11-30 05:00:00,18.51924
2011-11-30 06:00:00,62.075058
2011-11-30 07:00:00,170.38054
2011-11-30 08:00:00,255.82477
2011-11-30 09:00:00,127.457954
2011-11-30 10:00:00,77.17372
2011-11-30 11:00:00,88.75577
2011-11-30 12:00:00,96.36504
2011-11-30 13:00:00,95.08566
2011-11-30 14:00:00,84.22096
2011-11-30 15:00:00,95.095795
2011-11-30 16:00:00,117.82382
2011-11-30 17:00:00,183.49133
2011-11-30 18:00:00,177.29851
2011-11-30 19:00:00,125.653076
2011-11-30 20:00:00,98.11699
2011-11-30 21:00:00,75.91527
2011-11-30 22:00:00,60.919113
2011-11-30 23:00:00,40.501823
2011-12-20 00:00:00,34.01643
2011-12-20 01:00:00,21.81359
2011-12-20 02:00:00,22.628017
2011-12-20 03:00:00,20.759287
2011-12-20 04:00:00,21.636852
2011-12-20 05:00:00,34.13021
2011-12-20 06:00:00,91.561485
2011-12-20 07:00:00,241.22675
2011-12-20 08:00:00,409.30783
2011-12-20 09:00:00,185.76065
2011-12-20 10:00:00,115.78491
2011-12-20 11:00:00,125.42239
2011-12-20 12:00:00,158.65503
2011-12-20 13:00:00,154.99521
2011-12-20 14:00:00,139.36418
2011-12-20 15:00:00,141.28577
2011-12-20 16:00:00,193.76285
2011-12-20 17:00:00,329.468
2011-12-20 18:00:00,295.14896
2011-12-20 19:00:00,211.09723
2011-12-20 20:00:00,167.44989
2011-12-20 21:00:00,142.94003
2011-12-20 22:00:00,108.18707
2011-12-20 23:00:00,87.85585
2011-12-21 00:00:00,52.05475
2011-12-21 01:00:00,36.70095
2011-12-21 02:00:00,32.9863
2011-12-21 03:00:00,27.730629
2011-12-21 04:00:00,25.746233
2011-12-21 05:00:00,39.20842
2011-12-21 06:00:00,90.350464
2011-12-21 07:00:00,228.8455
2011-12-21 08:00:00,223.27989
2011-12-21 09:00:00,178.15218
2011-12-21 10:00:00,116.68382
2011-12-21 11:00:00,121.01538
2011-12-21 12:00:00,99.32086
2011-12-21 13:00:00,84.751045
2011-12-21 14:00:00,112.899635
2011-12-21 15:00:00,118.116585
2011-12-21 16:00:00,99.796295
2011-12-21 17:00:00,124.06504
2011-12-21 18:00:00,157.97964
2011-12-21 19:00:00,149.66696
2011-12-21 20:00:00,133.80127
2011-12-21 21:00:00,135.41997
2011-12-21 22:00:00,115.4624
2011-12-21 23:00:00,84.748924
2011-12-22 00:00:00,57.787285
2011-12-22 01:00:00,39.17569
2011-12-22 02:00:00,36.54732
2011-12-22 03:00:00,28.70312
2011-12-22 04:00:00,27.896427
2011-12-22 05:00:00,40.69326
2011-12-22 06:00:00,93.49346
2011-12-22 07:00:00,227.51111
2011-12-22 08:00:00,408.31158
2011-12-22 09:00:00,196.56743
2011-12-22 10:00:00,113.74666
2011-12-22 11:00:00,119.73286
2011-12-22 12:00:00,156.16406
2011-12-22 13:00:00,145.20757
2011-12-22 14:00:00,131.20714
2011-12-22 15:00:00,143.9785
2011-12-22 16:00:00,183.07625
2011-12-22 17:00:00,325.21826
2011-12-22 18:00:00,319.821
2011-12-22 19:00:00,219.5041
2011-12-22 20:00:00,125.65988
2011-12-22 21:00:00,101.97483
2011-12-22 22:00:00,88.97446
2011-12-22 23:00:00,78.81345
2011-12-23 00:00:00,59.521095
2011-12-23 01:00:00,44.948322
2011-12-23 02:00:00,41.033722
2011-12-23 03:00:00,34.802357
2011-12-23 04:00:00,31.570257
2011-12-23 05:00:00,36.58467
2011-12-23 06:00:00,89.67549
2011-12-23 07:00:00,223.20123
2011-12-23 08:00:00,417.8717
2011-12-23 09:00:00,211.7996
2011-12-23 10:00:00,133.0595
2011-12-23 11:00:00,145.1563
2011-12-23 12:00:00,167.58469
2011-12-23 13:00:00,161.30148
2011-12-23 14:00:00,156.6846
2011-12-23 15:00:00,163.65121
2011-12-23 16:00:00,196.77832
2011-12-23 17:00:00,311.50348
2011-12-23 18:00:00,261.07166
2011-12-23 19:00:00,191.14084
2011-12-23 20:00:00,140.61304
2011-12-23 21:00:00,122.46724
2011-12-23 22:00:00,109.288155
2011-12-23 23:00:00,95.699646
2011-12-24 00:00:00,87.583786
2011-12-24 01:00:00,77.92462
2011-12-24 02:00:00,70.19063
2011-12-24 03:00:00,49.107403
2011-12-24 04:00:00,34.97321
2011-12-24 05:00:00,35.216354
2011-12-24 06:00:00,37.494316
2011-12-24 07:00:00,53.8629
2011-12-24 08:00:00,87.65448
2011-12-24 09:00:00,134.9427
2011-12-24 10:00:00,168.03482
