datetime,count
2011-10-20 08:00:00,105.78378
2011-10-20 09:00:00,108.35712
2011-10-20 10:00:00,111.35069
2011-10-20 11:00:00,115.03815
2011-10-20 12:00:00,115.69497
2011-10-20 13:00:00,116.67964
2011-10-20 14:00:00,118.65456
2011-10-20 15:00:00,116.63504
2011-10-20 16:00:00,116.78665
2011-10-20 17:00:00,117.083595
2011-10-20 18:00:00,117.091934
2011-10-20 19:00:00,114.95772
2011-10-20 20:00:00,117.57022
2011-10-20 21:00:00,113.23634
2011-10-20 22:00:00,113.253235
2011-10-20 23:00:00,115.27462
2011-10-21 00:00:00,108.31777
2011-10-21 01:00:00,108.40471
2011-10-21 02:00:00,100.72296
2011-10-21 03:00:00,100.19046
2011-10-21 04:00:00,100.533356
2011-10-21 05:00:00,96.66964
2011-10-21 06:00:00,100.73413
2011-10-21 07:00:00,100.81415
2011-10-21 08:00:00,106.497375
2011-10-21 09:00:00,120.614746
2011-10-21 10:00:00,118.65186
2011-10-21 11:00:00,122.537155
2011-10-21 12:00:00,120.829285
2011-10-21 13:00:00,114.81085
2011-10-21 14:00:00,122.14691
2011-10-21 15:00:00,121.656006
2011-10-21 16:00:00,122.34267
2011-10-21 17:00:00,120.74668
2011-10-21 18:00:00,118.4618
2011-10-21 19:00:00,120.21237
2011-10-21 20:00:00,118.264404
2011-10-21 21:00:00,115.02136
2011-10-21 22:00:00,116.93536
2011-10-21 23:00:00,110.02167
2011-10-22 00:00:00,114.84776
2011-10-22 01:00:00,114.85098
2011-10-22 02:00:00,116.66229
2011-10-22 03:00:00,115.86154
2011-10-22 04:00:00,112.34733
2011-10-22 05:00:00,110.52228
2011-10-22 06:00:00,110.42319
2011-10-22 07:00:00,111.23651
2011-10-22 08:00:00,110.82033
2011-10-22 09:00:00,113.56428
2011-10-22 10:00:00,119.8066
2011-10-22 11:00:00,119.826675
2011-10-22 12:00:00,121.52652
2011-10-22 13:00:00,122.67381
2011-10-22 14:00:00,119.57483
2011-10-22 15:00:00,121.30832
2011-10-22 16:00:00,120.09427
2011-10-22 17:00:00,121.60574
2011-10-22 18:00:00,120.97806
2011-10-22 19:00:00,113.25686
2011-10-22 20:00:00,112.58544
2011-10-22 21:00:00,111.26871
2011-10-22 22:00:00,111.28274
2011-10-22 23:00:00,110.04686
2011-10-23 00:00:00,108.641464
2011-10-23 01:00:00,108.655075
2011-10-23 02:00:00,109.54503
2011-10-23 03:00:00,107.60987
2011-10-23 04:00:00,107.6264
2011-10-23 05:00:00,107.53262
2011-10-23 06:00:00,108.63812
2011-10-23 07:00:00,109.514114
2011-10-23 08:00:00,111.01665
2011-10-23 09:00:00,110.940125
2011-10-23 10:00:00,113.64029
2011-10-23 11:00:00,114.2953
2011-10-23 12:00:00,119.834335
2011-10-23 13:00:00,120.30554
2011-10-23 14:00:00,119.7137
2011-10-23 15:00:00,120.39128
2011-10-23 16:00:00,120.29759
2011-10-23 17:00:00,121.915
2011-10-23 18:00:00,122.06265
2011-10-23 19:00:00,113.05862
2011-10-23 20:00:00,114.14665
2011-10-23 21:00:00,114.155334
2011-10-23 22:00:00,112.16662
2011-10-23 23:00:00,111.665085
2011-10-24 00:00:00,105.50386
2011-10-24 01:00:00,99.71333
2011-10-24 02:00:00,100.59305
2011-10-24 03:00:00,100.90087
2011-10-24 04:00:00,101.53403
2011-10-24 05:00:00,99.43198
2011-10-24 06:00:00,100.626724
2011-10-24 07:00:00,98.77196
2011-10-24 08:00:00,107.54294
2011-10-24 09:00:00,112.1474
2011-10-24 10:00:00,115.10678
2011-10-24 11:00:00,123.97055
2011-10-24 12:00:00,127.794846
2011-10-24 13:00:00,126.71623
2011-10-24 14:00:00,127.251076
2011-10-24 15:00:00,123.48462
2011-10-24 16:00:00,122.6471
2011-10-24 17:00:00,120.97057
2011-10-24 18:00:00,125.81416
2011-10-24 19:00:00,112.32829
2011-10-24 20:00:00,107.67427
2011-10-24 21:00:00,103.12077
2011-10-24 22:00:00,109.43529
2011-10-24 23:00:00,112.46846
2011-10-25 00:00:00,108.63815
2011-10-25 01:00:00,108.64407
2011-10-25 02:00:00,102.17078
2011-10-25 03:00:00,98.07144
2011-10-25 04:00:00,99.20039
2011-10-25 05:00:00,99.20648
2011-10-25 06:00:00,97.34606
2011-10-25 07:00:00,100.168884
2011-10-25 08:00:00,113.89481
2011-10-25 09:00:00,123.94666
2011-10-25 10:00:00,124.49032
2011-10-25 11:00:00,122.8388
2011-10-25 12:00:00,126.50177
2011-10-25 13:00:00,127.66421
2011-10-25 14:00:00,127.86153
2011-10-25 15:00:00,134.22635
2011-10-25 16:00:00,132.65685
2011-10-25 17:00:00,134.23526
2011-10-25 18:00:00,133.20724
2011-10-25 19:00:00,113.52431
2011-10-25 20:00:00,120.71059
2011-10-25 21:00:00,113.5531
2011-10-25 22:00:00,76.24336
2011-10-25 23:00:00,50.41127
2011-10-26 00:00:00,36.15924
2011-10-26 01:00:00,16.87959
2011-10-26 02:00:00,9.96735
2011-10-26 03:00:00,9.751812
2011-10-26 04:00:00,8.61886
2011-10-26 05:00:00,9.069891
2011-10-26 06:00:00,9.070082
2011-10-26 07:00:00,9.473082
2011-10-26 08:00:00,11.004988
2011-10-26 09:00:00,10.939842
2011-10-26 10:00:00,10.116697
2011-10-26 11:00:00,10.238313
2011-10-26 12:00:00,14.953129
2011-10-26 13:00:00,16.333378
2011-10-26 14:00:00,12.203144
2011-10-26 15:00:00,12.203594
2011-10-26 16:00:00,11.534156
2011-10-26 17:00:00,12.452719
2011-10-26 18:00:00,9.631753
2011-10-26 19:00:00,9.922604
2011-10-26 20:00:00,9.805155
2011-10-26 21:00:00,12.210854
2011-10-26 22:00:00,10.938225
2011-10-26 23:00:00,10.938944
2011-10-27 00:00:00,7.000656
2011-10-27 01:00:00,7.001335
2011-10-27 02:00:00,11.990201
2011-10-27 03:00:00,11.991026
2011-10-27 04:00:00,13.558934
2011-10-27 05:00:00,13.08008
2011-10-27 06:00:00,12.839628
2011-10-27 07:00:00,10.747242
2011-10-27 08:00:00,12.555761
2011-10-27 09:00:00,10.359913
2011-10-27 10:00:00,12.848458
2011-10-27 11:00:00,13.454318
2011-10-27 12:00:00,13.454441
2011-10-27 13:00:00,9.9212475
2011-10-27 14:00:00,10.923815
2011-10-27 15:00:00,11.257256
2011-10-27 16:00:00,9.893358
2011-10-27 17:00:00,9.853907
2011-10-27 18:00:00,9.777775
2011-10-27 19:00:00,11.139671
2011-10-27 20:00:00,9.728893
2011-10-27 21:00:00,10.633606
2011-10-27 22:00:00,9.076935
2011-10-27 23:00:00,9.42354
2011-10-28 00:00:00,8.559746
2011-10-28 01:00:00,8.420736
2011-10-28 02:00:00,8.370299
2011-10-28 03:00:00,7.9159193
2011-10-28 04:00:00,8.875245
2011-10-28 05:00:00,11.286519
2011-10-28 06:00:00,8.643995
2011-10-28 07:00:00,8.644917
2011-10-28 08:00:00,9.283404
2011-10-28 09:00:00,9.69883
2011-10-28 10:00:00,10.070871
2011-10-28 11:00:00,10.600548
2011-10-28 12:00:00,14.230001
2011-10-28 13:00:00,13.05908
2011-10-28 14:00:00,13.2972555
2011-10-28 15:00:00,13.225122
2011-10-28 16:00:00,13.20758
2011-10-28 17:00:00,12.017021
2011-10-28 18:00:00,11.784794
2011-10-28 19:00:00,12.019234
2011-10-28 20:00:00,12.563284
2011-10-28 21:00:00,11.705737
2011-10-28 22:00:00,11.571236
2011-10-28 23:00:00,11.454928
2011-10-29 00:00:00,10.147975
2011-10-29 01:00:00,10.208562
2011-10-29 02:00:00,10.210787
2011-10-29 03:00:00,12.731321
2011-10-29 04:00:00,12.7336445
2011-10-29 05:00:00,8.90852
2011-10-29 06:00:00,10.199214
2011-10-29 07:00:00,10.201648
2011-10-29 08:00:00,10.365678
2011-10-29 09:00:00,10.36829
2011-10-29 10:00:00,8.604271
2011-10-29 11:00:00,9.235388
2011-10-29 12:00:00,10.147204
2011-10-29 13:00:00,10.298892
2011-10-29 14:00:00,10.317211
2011-10-29 15:00:00,7.529189
2011-10-29 16:00:00,7.917162
2011-10-29 17:00:00,7.920211
2011-10-29 18:00:00,7.9233475
2011-10-29 19:00:00,6.953907
2011-10-29 20:00:00,6.956587
2011-10-29 21:00:00,6.959446
2011-10-29 22:00:00,6.3303156
2011-10-29 23:00:00,6.242715
2011-10-30 00:00:00,6.2878714
2011-10-30 01:00:00,6.2542953
2011-10-30 02:00:00,6.5051603
2011-10-30 03:00:00,6.17095
2011-10-30 04:00:00,6.4052925
2011-10-30 05:00:00,5.651621
2011-10-30 06:00:00,5.9175014
2011-10-30 07:00:00,5.970469
2011-10-30 08:00:00,6.064782
2011-10-30 09:00:00,8.142853
2011-10-30 10:00:00,9.801662
2011-10-30 11:00:00,10.573726
2011-10-30 12:00:00,10.557654
2011-10-30 13:00:00,14.777884
2011-10-30 14:00:00,17.101166
2011-10-30 15:00:00,16.211895
2011-10-30 16:00:00,16.878052
2011-10-30 17:00:00,15.4813385
2011-10-30 18:00:00,13.38813
2011-10-30 19:00:00,16.102184
2011-10-30 20:00:00,11.062889
2011-10-30 21:00:00,8.500999
2011-10-30 22:00:00,6.605733
2011-10-30 23:00:00,7.501878
2011-10-31 00:00:00,6.8019524
2011-10-31 01:00:00,6.9955482
2011-10-31 02:00:00,7.859437
2011-10-31 03:00:00,6.1330767
2011-10-31 04:00:00,7.8987823
2011-10-31 05:00:00,6.7638035
2011-10-31 06:00:00,7.9310694
2011-10-31 07:00:00,7.618757
2011-10-31 08:00:00,10.283343
2011-10-31 09:00:00,12.45389
2011-10-31 10:00:00,14.592819
2011-10-31 11:00:00,12.638824
2011-10-31 12:00:00,13.831649
2011-10-31 13:00:00,15.759527
2011-10-31 14:00:00,14.212939
2011-10-31 15:00:00,12.37863
2011-10-31 16:00:00,12.900058
2011-10-31 17:00:00,14.169359
2011-10-31 18:00:00,12.076834
2011-10-31 19:00:00,12.406446
2011-10-31 20:00:00,12.775013
2011-10-31 21:00:00,15.278982
2011-10-31 22:00:00,16.070456
2011-10-31 23:00:00,19.251583
2011-11-20 00:00:00,92.36711
2011-11-20 01:00:00,102.60565
2011-11-20 02:00:00,106.61888
2011-11-20 03:00:00,109.58516
2011-11-20 04:00:00,112.557755
2011-11-20 05:00:00,113.20349
2011-11-20 06:00:00,113.71037
2011-11-20 07:00:00,113.71498
2011-11-20 08:00:00,118.474594
2011-11-20 09:00:00,115.537506
2011-11-20 10:00:00,118.92109
2011-11-20 11:00:00,122.18878
2011-11-20 12:00:00,120.00055
2011-11-20 13:00:00,120.099
2011-11-20 14:00:00,119.80865
2011-11-20 15:00:00,121.551056
2011-11-20 16:00:00,123.63206
2011-11-20 17:00:00,120.982925
2011-11-20 18:00:00,121.49081
2011-11-20 19:00:00,124.11481
2011-11-20 20:00:00,124.31505
2011-11-20 21:00:00,120.269196
2011-11-20 22:00:00,120.28374
2011-11-20 23:00:00,120.420395
2011-11-21 00:00:00,104.01441
2011-11-21 01:00:00,100.132416
2011-11-21 02:00:00,98.34926
2011-11-21 03:00:00,99.25552
2011-11-21 04:00:00,99.33678
2011-11-21 05:00:00,101.24411
2011-11-21 06:00:00,101.10855
2011-11-21 07:00:00,101.95195
2011-11-21 08:00:00,104.66698
2011-11-21 09:00:00,103.54321
2011-11-21 10:00:00,120.72143
2011-11-21 11:00:00,122.49945
2011-11-21 12:00:00,123.131195
2011-11-21 13:00:00,123.16011
2011-11-21 14:00:00,117.96629
2011-11-21 15:00:00,101.67357
2011-11-21 16:00:00,101.75339
2011-11-21 17:00:00,104.875046
2011-11-21 18:00:00,103.3781
2011-11-21 19:00:00,100.973274
2011-11-21 20:00:00,102.99184
2011-11-21 21:00:00,102.61577
2011-11-21 22:00:00,103.92301
2011-11-21 23:00:00,102.80925
2011-11-22 00:00:00,103.053734
2011-11-22 01:00:00,104.17109
2011-11-22 02:00:00,101.340866
2011-11-22 03:00:00,101.36896
2011-11-22 04:00:00,104.21338
2011-11-22 05:00:00,104.22731
2011-11-22 06:00:00,99.496315
2011-11-22 07:00:00,103.398415
2011-11-22 08:00:00,103.42145
2011-11-22 09:00:00,107.12862
2011-11-22 10:00:00,107.14969
2011-11-22 11:00:00,104.700264
2011-11-22 12:00:00,103.58295
2011-11-22 13:00:00,104.05203
2011-11-22 14:00:00,104.16295
2011-11-22 15:00:00,103.21922
2011-11-22 16:00:00,103.237045
2011-11-22 17:00:00,101.30049
2011-11-22 18:00:00,103.45659
2011-11-22 19:00:00,101.32074
2011-11-22 20:00:00,101.089294
2011-11-22 21:00:00,101.148895
2011-11-22 22:00:00,105.70308
2011-11-22 23:00:00,104.45446
2011-11-23 00:00:00,103.91562
2011-11-23 01:00:00,104.9238
2011-11-23 02:00:00,111.66272
2011-11-23 03:00:00,111.67638
2011-11-23 04:00:00,117.21909
2011-11-23 05:00:00,99.03831
2011-11-23 06:00:00,96.32768
2011-11-23 07:00:00,96.315704
2011-11-23 08:00:00,102.83911
2011-11-23 09:00:00,107.13764
2011-11-23 10:00:00,107.15016
2011-11-23 11:00:00,123.47826
2011-11-23 12:00:00,121.1725
2011-11-23 13:00:00,123.67711
2011-11-23 14:00:00,121.972946
2011-11-23 15:00:00,124.3283
2011-11-23 16:00:00,119.090485
2011-11-23 17:00:00,116.50357
2011-11-23 18:00:00,120.68573
2011-11-23 19:00:00,116.967834
2011-11-23 20:00:00,111.01097
2011-11-23 21:00:00,117.5827
2011-11-23 22:00:00,112.36096
2011-11-23 23:00:00,110.52801
2011-11-24 00:00:00,120.51315
2011-11-24 01:00:00,131.03004
2011-11-24 02:00:00,118.875145
2011-11-24 03:00:00,114.20929
2011-11-24 04:00:00,119.48332
2011-11-24 05:00:00,118.68583
2011-11-24 06:00:00,119.49271
2011-11-24 07:00:00,110.07784
2011-11-24 08:00:00,117.49298
2011-11-24 09:00:00,120.69341
2011-11-24 10:00:00,124.94009
2011-11-24 11:00:00,132.8165
2011-11-24 12:00:00,132.57352
2011-11-24 13:00:00,132.24715
2011-11-24 14:00:00,132.86986
2011-11-24 15:00:00,131.88043
2011-11-24 16:00:00,132.61717
2011-11-24 17:00:00,133.90729
2011-11-24 18:00:00,131.91202
2011-11-24 19:00:00,128.34476
2011-11-24 20:00:00,119.18892
2011-11-24 21:00:00,119.77084
2011-11-24 22:00:00,119.77432
2011-11-24 23:00:00,118.48647
2011-11-25 00:00:00,101.94031
2011-11-25 01:00:00,104.96275
2011-11-25 02:00:00,97.78805
2011-11-25 03:00:00,99.06147
2011-11-25 04:00:00,101.46312
2011-11-25 05:00:00,101.312195
2011-11-25 06:00:00,98.56598
2011-11-25 07:00:00,101.7453
2011-11-25 08:00:00,98.88997
2011-11-25 09:00:00,105.19258
2011-11-25 10:00:00,82.09561
2011-11-25 11:00:00,59.630802
2011-11-25 12:00:00,43.11546
2011-11-25 13:00:00,23.8233
2011-11-25 14:00:00,15.992674
2011-11-25 15:00:00,16.45166
2011-11-25 16:00:00,16.703735
2011-11-25 17:00:00,16.680943
2011-11-25 18:00:00,14.371922
2011-11-25 19:00:00,9.853472
2011-11-25 20:00:00,11.933809
2011-11-25 21:00:00,9.37289
2011-11-25 22:00:00,9.665942
2011-11-25 23:00:00,9.351019
2011-11-26 00:00:00,10.207586
2011-11-26 01:00:00,9.656902
2011-11-26 02:00:00,9.27141
2011-11-26 03:00:00,8.414663
2011-11-26 04:00:00,8.41584
2011-11-26 05:00:00,9.778766
2011-11-26 06:00:00,10.34495
2011-11-26 07:00:00,8.6188965
2011-11-26 08:00:00,9.665482
2011-11-26 09:00:00,10.215109
2011-11-26 10:00:00,9.77032
2011-11-26 11:00:00,12.262359
2011-11-26 12:00:00,13.541311
2011-11-26 13:00:00,16.833311
2011-11-26 14:00:00,12.824156
2011-11-26 15:00:00,13.833059
2011-11-26 16:00:00,12.627773
2011-11-26 17:00:00,12.628901
2011-11-26 18:00:00,12.94784
2011-11-26 19:00:00,13.266112
2011-11-26 20:00:00,12.397747
2011-11-26 21:00:00,11.011525
2011-11-26 22:00:00,11.819009
2011-11-26 23:00:00,9.802036
2011-11-27 00:00:00,9.382569
2011-11-27 01:00:00,9.383925
2011-11-27 02:00:00,8.947485
2011-11-27 03:00:00,8.540421
2011-11-27 04:00:00,8.518935
2011-11-27 05:00:00,8.176561
2011-11-27 06:00:00,9.970051
2011-11-27 07:00:00,9.651985
2011-11-27 08:00:00,10.691246
2011-11-27 09:00:00,12.231867
2011-11-27 10:00:00,12.233349
2011-11-27 11:00:00,10.092436
2011-11-27 12:00:00,14.330241
2011-11-27 13:00:00,14.902966
2011-11-27 14:00:00,16.968578
2011-11-27 15:00:00,20.044842
2011-11-27 16:00:00,16.586113
2011-11-27 17:00:00,14.926257
2011-11-27 18:00:00,13.369152
2011-11-27 19:00:00,12.683084
2011-11-27 20:00:00,13.135631
2011-11-27 21:00:00,11.8279915
2011-11-27 22:00:00,12.14608
2011-11-27 23:00:00,12.147918
2011-11-28 00:00:00,10.534875
2011-11-28 01:00:00,10.871597
2011-11-28 03:00:00,9.744446
2011-11-28 04:00:00,11.116482
2011-11-28 05:00:00,8.95768
2011-11-28 06:00:00,11.0758095
2011-11-28 07:00:00,9.626985
2011-11-28 08:00:00,13.121553
2011-11-28 09:00:00,13.261184
2011-11-28 10:00:00,14.095491
2011-11-28 11:00:00,15.613268
2011-11-28 12:00:00,17.000484
2011-11-28 13:00:00,17.587963
2011-11-28 14:00:00,20.085087
2011-11-28 15:00:00,15.725195
2011-11-28 16:00:00,14.233755
2011-11-28 17:00:00,16.182453
2011-11-28 18:00:00,12.756376
2011-11-28 19:00:00,11.51507
2011-11-28 20:00:00,14.269543
2011-11-28 21:00:00,15.076043
2011-11-28 22:00:00,14.871933
2011-11-28 23:00:00,15.009505
2011-11-29 00:00:00,13.458294
2011-11-29 01:00:00,13.296465
2011-11-29 02:00:00,14.145786
2011-11-29 03:00:00,14.150534
2011-11-29 04:00:00,12.523148
2011-11-29 05:00:00,10.007143
2011-11-29 06:00:00,10.912294
2011-11-29 07:00:00,11.399736
2011-11-29 08:00:00,10.524735
2011-11-29 09:00:00,13.813651
2011-11-29 10:00:00,13.812717
2011-11-29 11:00:00,16.467731
2011-11-29 12:00:00,18.288988
2011-11-29 13:00:00,15.932905
2011-11-29 14:00:00,15.013836
2011-11-29 15:00:00,16.314346
2011-11-29 16:00:00,16.317713
2011-11-29 17:00:00,12.8560915
2011-11-29 18:00:00,13.351393
2011-11-29 19:00:00,13.101534
2011-11-29 20:00:00,12.332834
2011-11-29 21:00:00,12.346699
2011-11-29 22:00:00,9.932932
2011-11-29 23:00:00,9.9196205
2011-11-30 00:00:00,11.529166
2011-11-30 01:00:00,10.891121
2011-11-30 02:00:00,11.251322
2011-11-30 03:00:00,11.269999
2011-11-30 04:00:00,9.717669
2011-11-30 05:00:00,8.583703
2011-11-30 06:00:00,7.0947027
2011-11-30 07:00:00,8.488804
2011-11-30 08:00:00,8.71428
2011-11-30 09:00:00,9.622193
2011-11-30 10:00:00,11.378115
2011-11-30 11:00:00,12.664551
2011-11-30 12:00:00,14.19726
2011-11-30 13:00:00,14.906656
2011-11-30 14:00:00,14.997105
2011-11-30 15:00:00,12.941221
2011-11-30 16:00:00,13.341827
2011-11-30 17:00:00,15.098246
2011-11-30 18:00:00,13.627372
2011-11-30 19:00:00,15.121175
2011-11-30 20:00:00,15.508777
2011-11-30 21:00:00,13.486635
2011-11-30 22:00:00,14.9532795
2011-11-30 23:00:00,17.269577
2011-12-20 00:00:00,60.663837
2011-12-20 01:00:00,92.39077
2011-12-20 02:00:00,100.87374
2011-12-20 03:00:00,108.593796
2011-12-20 04:00:00,117.07343
2011-12-20 05:00:00,119.9951
2011-12-20 06:00:00,124.35395
2011-12-20 07:00:00,126.88893
2011-12-20 08:00:00,131.66058
2011-12-20 09:00:00,124.88301
2011-12-20 10:00:00,133.00229
2011-12-20 11:00:00,132.7945
2011-12-20 12:00:00,135.3522
2011-12-20 13:00:00,136.29462
2011-12-20 14:00:00,139.05484
2011-12-20 15:00:00,139.30637
2011-12-20 16:00:00,143.67894
2011-12-20 17:00:00,135.9891
2011-12-20 18:00:00,130.01845
2011-12-20 19:00:00,132.94223
2011-12-20 20:00:00,131.61838
2011-12-20 21:00:00,132.59177
2011-12-20 22:00:00,133.12048
2011-12-20 23:00:00,140.5604
2011-12-21 00:00:00,130.89264
2011-12-21 01:00:00,139.10612
2011-12-21 02:00:00,125.27765
2011-12-21 03:00:00,125.55688
2011-12-21 04:00:00,125.76334
2011-12-21 05:00:00,130.74863
2011-12-21 06:00:00,122.35968
2011-12-21 07:00:00,127.475075
2011-12-21 08:00:00,116.72387
2011-12-21 09:00:00,122.77817
2011-12-21 10:00:00,134.13553
2011-12-21 11:00:00,134.25568
2011-12-21 12:00:00,123.660965
2011-12-21 13:00:00,114.79576
2011-12-21 14:00:00,128.11765
2011-12-21 15:00:00,132.76373
2011-12-21 16:00:00,114.40277
2011-12-21 17:00:00,114.48944
2011-12-21 18:00:00,114.9427
2011-12-21 19:00:00,116.58729
2011-12-21 20:00:00,118.93873
2011-12-21 21:00:00,127.10315
2011-12-21 22:00:00,124.63046
2011-12-21 23:00:00,122.29122
2011-12-22 00:00:00,140.42297
2011-12-22 01:00:00,105.0122
2011-12-22 02:00:00,121.47202
2011-12-22 03:00:00,132.25468
2011-12-22 04:00:00,116.05451
2011-12-22 05:00:00,111.621506
2011-12-22 06:00:00,113.40669
2011-12-22 07:00:00,109.022385
2011-12-22 08:00:00,127.45494
2011-12-22 09:00:00,128.65712
2011-12-22 10:00:00,132.30644
2011-12-22 11:00:00,130.7625
2011-12-22 12:00:00,144.46951
2011-12-22 13:00:00,141.67181
2011-12-22 14:00:00,141.81271
2011-12-22 15:00:00,144.79617
2011-12-22 16:00:00,141.88708
2011-12-22 17:00:00,139.04248
2011-12-22 18:00:00,150.04652
2011-12-22 19:00:00,143.99762
2011-12-22 20:00:00,125.08162
2011-12-22 21:00:00,125.112686
2011-12-22 22:00:00,118.76755
2011-12-22 23:00:00,129.80275
2011-12-23 00:00:00,125.25944
2011-12-23 01:00:00,125.3191
2011-12-23 02:00:00,117.1038
2011-12-23 03:00:00,117.2021
2011-12-23 04:00:00,118.19588
2011-12-23 05:00:00,107.164536
2011-12-23 06:00:00,122.1557
2011-12-23 07:00:00,117.6521
2011-12-23 08:00:00,120.255035
2011-12-23 09:00:00,134.04626
2011-12-23 10:00:00,139.16875
2011-12-23 11:00:00,146.19362
2011-12-23 12:00:00,148.2669
2011-12-23 13:00:00,152.18929
2011-12-23 14:00:00,146.99487
2011-12-23 15:00:00,144.31438
2011-12-23 16:00:00,147.29385
2011-12-23 17:00:00,142.86617
2011-12-23 18:00:00,146.71448
2011-12-23 19:00:00,141.01172
2011-12-23 20:00:00,135.94043
2011-12-23 21:00:00,135.81168
2011-12-23 22:00:00,130.90881
2011-12-23 23:00:00,128.86319
2011-12-24 00:00:00,143.77469
2011-12-24 01:00:00,139.5286
2011-12-24 02:00:00,142.94199
2011-12-24 03:00:00,142.73889
2011-12-24 04:00:00,145.66924
2011-12-24 05:00:00,145.69238
2011-12-24 06:00:00,144.48373
2011-12-24 07:00:00,140.98743
2011-12-24 08:00:00,138.41042
2011-12-24 09:00:00,148.79019
2011-12-24 10:00:00,150.10373
2011-12-24 11:00:00,148.01234
2011-12-24 12:00:00,147.47156
2011-12-24 13:00:00,146.67036
2011-12-24 14:00:00,146.67947
2011-12-24 15:00:00,147.02342
2011-12-24 16:00:00,146.41127
2011-12-24 17:00:00,143.68214
2011-12-24 18:00:00,144.49689
2011-12-24 19:00:00,140.42029
2011-12-24 20:00:00,140.07993
2011-12-24 21:00:00,140.09702
2011-12-24 22:00:00,137.41154
2011-12-24 23:00:00,138.09613
2011-12-25 00:00:00,141.19594
2011-12-25 01:00:00,138.31918
2011-12-25 02:00:00,136.15956
2011-12-25 03:00:00,134.40881
2011-12-25 05:00:00,138.11354
2011-12-25 06:00:00,138.12288
2011-12-25 07:00:00,137.19421
2011-12-25 08:00:00,139.30792
2011-12-25 09:00:00,138.82571
2011-12-25 10:00:00,139.45442
2011-12-25 11:00:00,137.98387
2011-12-25 12:00:00,139.0414
2011-12-25 13:00:00,140.65193
2011-12-25 14:00:00,143.0752
2011-12-25 15:00:00,142.12874
2011-12-25 16:00:00,142.74197
2011-12-25 17:00:00,141.43452
2011-12-25 18:00:00,139.75958
2011-12-25 19:00:00,143.05516
2011-12-25 20:00:00,142.74107
2011-12-25 21:00:00,142.68219
2011-12-25 22:00:00,103.52388
2011-12-25 23:00:00,84.67741
2011-12-26 00:00:00,75.99008
2011-12-26 01:00:00,69.85018
2011-12-26 02:00:00,55.472183
2011-12-26 04:00:00,54.46472
2011-12-26 05:00:00,55.81388
2011-12-26 06:00:00,55.638165
2011-12-26 07:00:00,55.63565
2011-12-26 08:00:00,54.57896
2011-12-26 09:00:00,54.472336
2011-12-26 10:00:00,58.741905
2011-12-26 11:00:00,58.8729
2011-12-26 12:00:00,57.344208
2011-12-26 13:00:00,53.2546
2011-12-26 14:00:00,53.607574
2011-12-26 15:00:00,53.578945
2011-12-26 16:00:00,54.647717
2011-12-26 17:00:00,55.50428
2011-12-26 18:00:00,53.882652
2011-12-26 19:00:00,57.310448
2011-12-26 20:00:00,57.738564
2011-12-26 21:00:00,49.252403
2011-12-26 22:00:00,49.256104
2011-12-26 23:00:00,53.007603
2011-12-27 00:00:00,48.845734
2011-12-27 01:00:00,49.570587
2011-12-27 02:00:00,49.57372
2011-12-27 03:00:00,56.67593
2011-12-27 04:00:00,56.12339
2011-12-27 05:00:00,56.31109
2011-12-27 06:00:00,57.29373
2011-12-27 07:00:00,56.14405
2011-12-27 08:00:00,57.308945
2011-12-27 09:00:00,61.060585
2011-12-27 10:00:00,55.78779
2011-12-27 11:00:00,61.068398
2011-12-27 12:00:00,58.893288
2011-12-27 13:00:00,61.327274
2011-12-27 14:00:00,62.807953
2011-12-27 15:00:00,62.811325
2011-12-27 16:00:00,60.506912
2011-12-27 17:00:00,59.476395
2011-12-27 18:00:00,50.31964
2011-12-27 19:00:00,49.262524
2011-12-27 20:00:00,46.786613
2011-12-27 21:00:00,50.681953
2011-12-27 22:00:00,50.68638
