datetime,count
2011-09-28 01:00:00,12.484158
2011-09-28 02:00:00,11.840046
2011-09-28 03:00:00,5.0556345
2011-09-28 04:00:00,6.633959
2011-09-28 05:00:00,21.995512
2011-09-28 06:00:00,73.05254
2011-09-28 07:00:00,137.65256
2011-09-28 08:00:00,250.89688
2011-09-28 09:00:00,154.588
2011-09-28 10:00:00,85.7706
2011-09-28 11:00:00,105.54516
2011-09-28 12:00:00,148.69412
2011-09-28 13:00:00,159.346
2011-09-28 14:00:00,172.38947
2011-09-28 15:00:00,180.77757
2011-09-28 16:00:00,277.23425
2011-09-28 17:00:00,521.25214
2011-09-28 18:00:00,294.7198
2011-09-28 19:00:00,213.28763
2011-09-28 20:00:00,128.6474
2011-09-28 21:00:00,115.79669
2011-09-28 22:00:00,117.166016
2011-09-28 23:00:00,59.170914
2011-09-29 00:00:00,36.571995
2011-09-29 01:00:00,16.540169
2011-09-29 02:00:00,12.274679
2011-09-29 03:00:00,9.844605
2011-09-29 04:00:00,9.352871
2011-09-29 05:00:00,22.22649
2011-09-29 06:00:00,103.16517
2011-09-29 07:00:00,304.5681
2011-09-29 08:00:00,439.2019
2011-09-29 09:00:00,228.33316
2011-09-29 10:00:00,136.07304
2011-09-29 11:00:00,162.91138
2011-09-29 12:00:00,198.10324
2011-09-29 13:00:00,196.92796
2011-09-29 14:00:00,176.91435
2011-09-29 15:00:00,188.21838
2011-09-29 16:00:00,295.66373
2011-09-29 17:00:00,554.8449
2011-09-29 18:00:00,540.6526
2011-09-29 19:00:00,364.8646
2011-09-29 20:00:00,276.00125
2011-09-29 21:00:00,199.14651
2011-09-29 22:00:00,140.89987
2011-09-29 23:00:00,95.57841
2011-09-30 00:00:00,51.531433
2011-09-30 01:00:00,27.571539
2011-09-30 02:00:00,15.793093
2011-09-30 03:00:00,9.678853
2011-09-30 04:00:00,8.280911
2011-09-30 05:00:00,25.684036
2011-09-30 06:00:00,103.66909
2011-09-30 07:00:00,276.706
2011-09-30 08:00:00,436.32077
2011-09-30 09:00:00,228.77068
2011-09-30 10:00:00,160.95305
2011-09-30 11:00:00,196.25021
2011-09-30 12:00:00,237.06708
2011-09-30 13:00:00,230.40488
2011-09-30 14:00:00,216.64413
2011-09-30 15:00:00,231.3792
2011-09-30 16:00:00,336.88998
2011-09-30 17:00:00,541.04565
2011-09-30 18:00:00,466.60837
2011-09-30 19:00:00,287.01074
2011-09-30 20:00:00,210.63112
2011-09-30 21:00:00,175.52557
2011-09-30 22:00:00,144.00961
2011-09-30 23:00:00,117.11015
2011-10-20 00:00:00,33.941765
2011-10-20 01:00:00,18.754322
2011-10-20 02:00:00,9.717384
2011-10-20 03:00:00,6.9349613
2011-10-20 04:00:00,7.405191
2011-10-20 05:00:00,28.6934
2011-10-20 06:00:00,109.54527
2011-10-20 07:00:00,285.5995
2011-10-20 08:00:00,444.83847
2011-10-20 09:00:00,202.69537
2011-10-20 10:00:00,131.99075
2011-10-20 11:00:00,150.84883
2011-10-20 12:00:00,184.40729
2011-10-20 13:00:00,163.2238
2011-10-20 14:00:00,148.81221
2011-10-20 15:00:00,156.83578
2011-10-20 16:00:00,239.02057
2011-10-20 17:00:00,467.29895
2011-10-20 18:00:00,413.6
2011-10-20 19:00:00,293.5492
2011-10-20 20:00:00,199.98521
2011-10-20 21:00:00,154.53712
2011-10-20 22:00:00,119.32431
2011-10-20 23:00:00,87.19548
2011-10-21 00:00:00,49.292522
2011-10-21 01:00:00,25.080727
2011-10-21 02:00:00,12.667354
2011-10-21 03:00:00,6.912578
2011-10-21 04:00:00,5.2259707
2011-10-21 05:00:00,17.093292
2011-10-21 06:00:00,89.61727
2011-10-21 07:00:00,245.45728
2011-10-21 08:00:00,441.23102
2011-10-21 09:00:00,229.68721
2011-10-21 10:00:00,149.8475
2011-10-21 11:00:00,182.1812
2011-10-21 12:00:00,222.87474
2011-10-21 13:00:00,206.34695
2011-10-21 14:00:00,213.85599
2011-10-21 15:00:00,223.30383
2011-10-21 16:00:00,310.71057
2011-10-21 17:00:00,442.82993
2011-10-21 18:00:00,375.34973
2011-10-21 19:00:00,247.27902
2011-10-21 20:00:00,181.1111
2011-10-21 21:00:00,150.33081
2011-10-21 22:00:00,132.36972
2011-10-21 23:00:00,99.34244
2011-10-22 00:00:00,87.971275
2011-10-22 01:00:00,64.84513
2011-10-22 02:00:00,48.534397
2011-10-22 03:00:00,25.429226
2011-10-22 04:00:00,9.623012
2011-10-22 05:00:00,6.8184757
2011-10-22 06:00:00,12.397289
2011-10-22 07:00:00,46.570206
2011-10-22 08:00:00,102.48233
2011-10-22 09:00:00,179.55229
2011-10-22 10:00:00,244.81978
2011-10-22 11:00:00,287.0016
2011-10-22 12:00:00,362.97385
2011-10-22 13:00:00,386.07315
2011-10-22 14:00:00,346.83047
2011-10-22 15:00:00,358.00977
2011-10-22 16:00:00,379.7633
2011-10-22 17:00:00,324.01627
2011-10-22 18:00:00,267.02274
2011-10-22 19:00:00,193.61177
2011-10-22 20:00:00,150.23787
2011-10-22 21:00:00,119.375984
2011-10-22 22:00:00,105.67938
2011-10-22 23:00:00,81.71567
2011-10-23 00:00:00,82.641205
2011-10-23 01:00:00,69.41974
2011-10-23 02:00:00,56.58334
2011-10-23 03:00:00,24.10249
2011-10-23 04:00:00,7.1948414
2011-10-23 05:00:00,7.446833
2011-10-23 06:00:00,10.395824
2011-10-23 07:00:00,38.701763
2011-10-23 08:00:00,77.27725
2011-10-23 09:00:00,148.0562
2011-10-23 10:00:00,245.50446
2011-10-23 11:00:00,291.74902
2011-10-23 12:00:00,369.9463
2011-10-23 13:00:00,381.7876
2011-10-23 14:00:00,370.17828
2011-10-23 15:00:00,364.46207
2011-10-23 16:00:00,369.66022
2011-10-23 17:00:00,329.26093
2011-10-23 18:00:00,285.81906
2011-10-23 19:00:00,179.49988
2011-10-23 20:00:00,144.14781
2011-10-23 21:00:00,115.33669
2011-10-23 22:00:00,82.97499
2011-10-23 23:00:00,56.34265
2011-10-24 00:00:00,27.295486
2011-10-24 01:00:00,17.256166
2011-10-24 02:00:00,9.546822
2011-10-24 03:00:00,9.602331
2011-10-24 04:00:00,7.7378497
2011-10-24 05:00:00,23.063665
2011-10-24 06:00:00,100.29819
2011-10-24 07:00:00,236.39383
2011-10-24 08:00:00,401.7093
2011-10-24 09:00:00,215.41747
2011-10-24 10:00:00,122.55652
2011-10-24 11:00:00,141.50398
2011-10-24 12:00:00,181.43231
2011-10-24 13:00:00,179.52202
2011-10-24 14:00:00,164.20009
2011-10-24 15:00:00,198.70428
2011-10-24 16:00:00,282.76932
2011-10-24 17:00:00,530.33405
2011-10-24 18:00:00,516.29584
2011-10-24 19:00:00,190.73248
2011-10-24 20:00:00,202.45543
2011-10-24 21:00:00,138.8485
2011-10-24 22:00:00,110.03054
2011-10-24 23:00:00,71.18555
2011-10-25 00:00:00,31.940353
2011-10-25 01:00:00,13.4979515
2011-10-25 02:00:00,11.054211
2011-10-25 03:00:00,6.6262445
2011-10-25 04:00:00,8.167086
2011-10-25 05:00:00,26.95826
2011-10-25 06:00:00,106.58733
2011-10-25 07:00:00,285.53876
2011-10-25 08:00:00,454.95117
2011-10-25 09:00:00,227.6001
2011-10-25 10:00:00,129.19109
2011-10-25 11:00:00,151.43945
2011-10-25 12:00:00,194.41997
2011-10-25 13:00:00,191.65392
2011-10-25 14:00:00,176.07579
2011-10-25 15:00:00,195.75302
2011-10-25 16:00:00,304.91418
2011-10-25 17:00:00,572.65283
2011-10-25 18:00:00,521.7768
2011-10-25 19:00:00,313.8388
2011-10-25 20:00:00,220.99814
2011-10-25 21:00:00,170.66077
2011-10-25 22:00:00,118.676315
2011-10-25 23:00:00,79.42427
2011-10-26 00:00:00,31.570229
2011-10-26 01:00:00,9.439031
2011-10-26 02:00:00,6.5060697
2011-10-26 03:00:00,3.992898
2011-10-26 04:00:00,4.5357575
2011-10-26 05:00:00,23.189495
2011-10-26 06:00:00,105.33711
2011-10-26 07:00:00,296.97226
2011-10-26 08:00:00,442.0519
2011-10-26 09:00:00,222.7429
2011-10-26 10:00:00,127.792114
2011-10-26 11:00:00,156.04117
2011-10-26 12:00:00,166.21548
2011-10-26 13:00:00,132.29128
2011-10-26 14:00:00,123.98967
2011-10-26 15:00:00,139.50253
2011-10-26 16:00:00,231.5651
2011-10-26 17:00:00,432.26193
2011-10-26 18:00:00,441.21075
2011-10-26 19:00:00,253.2136
2011-10-26 20:00:00,183.19081
2011-10-26 21:00:00,154.35982
2011-10-26 22:00:00,103.516685
2011-10-26 23:00:00,68.60144
2011-10-27 00:00:00,33.675587
2011-10-27 01:00:00,15.175086
2011-10-27 02:00:00,7.7411056
2011-10-27 03:00:00,6.7530184
2011-10-27 04:00:00,3.9499302
2011-10-27 05:00:00,21.070093
2011-10-27 06:00:00,56.8178
2011-10-27 07:00:00,260.47058
2011-10-27 08:00:00,277.6854
2011-10-27 09:00:00,227.09125
2011-10-27 10:00:00,104.04489
2011-10-27 11:00:00,105.677124
2011-10-27 12:00:00,111.703476
2011-10-27 13:00:00,134.90189
2011-10-27 14:00:00,103.81471
2011-10-27 15:00:00,123.78819
2011-10-27 16:00:00,258.10764
2011-10-27 17:00:00,413.27734
2011-10-27 18:00:00,391.74628
2011-10-27 19:00:00,248.80524
2011-10-27 20:00:00,177.9645
2011-10-27 21:00:00,144.01645
2011-10-27 22:00:00,86.30737
2011-10-27 23:00:00,63.95082
2011-10-28 00:00:00,40.951103
2011-10-28 01:00:00,18.585924
2011-10-28 02:00:00,10.740599
2011-10-28 03:00:00,4.937108
2011-10-28 04:00:00,7.1455836
2011-10-28 05:00:00,18.64015
2011-10-28 06:00:00,86.85741
2011-10-28 07:00:00,228.47559
2011-10-28 08:00:00,415.32388
2011-10-28 09:00:00,221.1112
2011-10-28 10:00:00,136.3781
2011-10-28 11:00:00,148.2944
2011-10-28 12:00:00,187.34583
2011-10-28 13:00:00,180.60779
2011-10-28 14:00:00,155.55634
2011-10-28 15:00:00,176.12895
2011-10-28 16:00:00,238.3833
2011-10-28 17:00:00,392.68643
2011-10-28 18:00:00,348.1737
2011-10-28 19:00:00,233.52527
2011-10-28 20:00:00,102.32714
2011-10-28 21:00:00,63.671432
2011-10-28 22:00:00,37.88028
2011-10-28 23:00:00,26.925327
2011-10-29 00:00:00,56.112972
2011-10-29 01:00:00,46.4976
2011-10-29 02:00:00,35.71967
2011-10-29 03:00:00,8.464951
2011-10-29 04:00:00,1.7439057
2011-10-29 05:00:00,16.413702
2011-10-29 06:00:00,9.720906
2011-10-29 07:00:00,16.151175
2011-10-29 08:00:00,46.686195
2011-10-29 09:00:00,93.556854
2011-10-29 10:00:00,141.55211
2011-10-29 11:00:00,158.60353
2011-10-29 12:00:00,155.61105
2011-10-29 13:00:00,143.76357
2011-10-29 14:00:00,160.52159
2011-10-29 15:00:00,164.24094
2011-10-29 16:00:00,158.4637
2011-10-29 17:00:00,110.28418
2011-10-29 18:00:00,83.25096
2011-10-29 19:00:00,103.15247
2011-10-29 20:00:00,89.83852
2011-10-29 21:00:00,75.11944
2011-10-29 22:00:00,58.593628
2011-10-29 23:00:00,51.24953
2011-10-30 00:00:00,69.03755
2011-10-30 01:00:00,59.45941
2011-10-30 02:00:00,44.085197
2011-10-30 03:00:00,16.006351
2011-10-30 04:00:00,5.603327
2011-10-30 05:00:00,4.152971
2011-10-30 06:00:00,5.597364
2011-10-30 07:00:00,23.858559
2011-10-30 08:00:00,55.328377
2011-10-30 09:00:00,117.837
2011-10-30 10:00:00,211.44577
2011-10-30 11:00:00,261.2082
2011-10-30 12:00:00,311.2456
2011-10-30 13:00:00,324.4944
2011-10-30 14:00:00,336.4206
2011-10-30 15:00:00,336.90967
2011-10-30 16:00:00,337.47482
2011-10-30 17:00:00,269.34833
2011-10-30 18:00:00,208.97186
2011-10-30 19:00:00,263.14816
2011-10-30 20:00:00,113.40052
2011-10-30 21:00:00,84.774254
2011-10-30 22:00:00,66.06051
2011-10-30 23:00:00,43.445835
2011-10-31 00:00:00,22.564589
2011-10-31 01:00:00,10.642501
2011-10-31 02:00:00,8.665575
2011-10-31 03:00:00,7.558061
2011-10-31 04:00:00,8.6270485
2011-10-31 05:00:00,24.73726
2011-10-31 06:00:00,86.563576
2011-10-31 07:00:00,255.5839
2011-10-31 08:00:00,405.83716
2011-10-31 09:00:00,197.80022
2011-10-31 10:00:00,113.161606
2011-10-31 11:00:00,135.55907
2011-10-31 12:00:00,174.946
2011-10-31 13:00:00,169.09834
2011-10-31 14:00:00,150.76364
2011-10-31 15:00:00,176.80933
2011-10-31 16:00:00,252.57251
2011-10-31 17:00:00,491.75885
2011-10-31 18:00:00,419.30133
2011-10-31 19:00:00,288.17157
2011-10-31 20:00:00,199.13988
2011-10-31 21:00:00,124.845436
2011-10-31 22:00:00,82.44657
2011-10-31 23:00:00,50.38742
2011-11-20 00:00:00,86.13519
2011-11-20 01:00:00,68.95546
2011-11-20 02:00:00,52.199074
2011-11-20 03:00:00,22.573286
2011-11-20 04:00:00,6.2259874
2011-11-20 05:00:00,5.7719765
2011-11-20 06:00:00,10.528175
2011-11-20 07:00:00,40.935863
2011-11-20 08:00:00,70.704254
2011-11-20 09:00:00,155.52094
2011-11-20 10:00:00,228.3118
2011-11-20 11:00:00,316.75922
2011-11-20 12:00:00,354.0296
2011-11-20 13:00:00,354.061
2011-11-20 14:00:00,348.69476
2011-11-20 15:00:00,313.8142
2011-11-20 16:00:00,328.70462
2011-11-20 17:00:00,289.4773
2011-11-20 18:00:00,264.27905
2011-11-20 19:00:00,200.58392
2011-11-20 20:00:00,166.07616
2011-11-20 21:00:00,120.46843
2011-11-20 22:00:00,56.023983
2011-11-20 23:00:00,41.96742
2011-11-21 00:00:00,26.619076
2011-11-21 01:00:00,23.014442
2011-11-21 02:00:00,19.068943
2011-11-21 03:00:00,14.442518
2011-11-21 04:00:00,14.543542
2011-11-21 05:00:00,22.996414
2011-11-21 06:00:00,91.33575
2011-11-21 07:00:00,240.03029
2011-11-21 08:00:00,387.99017
2011-11-21 09:00:00,198.42302
2011-11-21 10:00:00,108.875
2011-11-21 11:00:00,117.65129
2011-11-21 12:00:00,167.37997
2011-11-21 13:00:00,162.39304
2011-11-21 14:00:00,127.90539
2011-11-21 15:00:00,92.19294
2011-11-21 16:00:00,121.477425
2011-11-21 17:00:00,178.05414
2011-11-21 18:00:00,203.89255
2011-11-21 19:00:00,151.43033
2011-11-21 20:00:00,111.3002
2011-11-21 21:00:00,102.46435
2011-11-21 22:00:00,70.78298
2011-11-21 23:00:00,48.60944
2011-11-22 00:00:00,18.658052
2011-11-22 01:00:00,13.186524
2011-11-22 02:00:00,10.380913
2011-11-22 03:00:00,9.336302
2011-11-22 04:00:00,11.386272
2011-11-22 05:00:00,20.753466
2011-11-22 06:00:00,89.73337
2011-11-22 07:00:00,108.15136
2011-11-22 08:00:00,213.30154
2011-11-22 09:00:00,118.9915
2011-11-22 10:00:00,69.82046
2011-11-22 11:00:00,88.09156
2011-11-22 12:00:00,98.22612
2011-11-22 13:00:00,94.08864
2011-11-22 14:00:00,82.2294
2011-11-22 15:00:00,60.755493
2011-11-22 16:00:00,105.14515
2011-11-22 17:00:00,206.21588
2011-11-22 18:00:00,179.09999
2011-11-22 19:00:00,165.89262
2011-11-22 20:00:00,143.50937
2011-11-22 21:00:00,115.94494
2011-11-22 22:00:00,87.89189
2011-11-22 23:00:00,61.04229
2011-11-23 00:00:00,19.648785
2011-11-23 01:00:00,10.573317
2011-11-23 02:00:00,19.327396
2011-11-23 03:00:00,17.722923
2011-11-23 04:00:00,14.819273
2011-11-23 05:00:00,20.519932
2011-11-23 06:00:00,89.410736
2011-11-23 07:00:00,249.34074
2011-11-23 08:00:00,404.38196
2011-11-23 09:00:00,196.60114
2011-11-23 10:00:00,99.77418
2011-11-23 11:00:00,123.150566
2011-11-23 12:00:00,174.44173
2011-11-23 13:00:00,139.27802
2011-11-23 14:00:00,136.77348
2011-11-23 15:00:00,139.34358
2011-11-23 16:00:00,196.57979
2011-11-23 17:00:00,253.60506
2011-11-23 18:00:00,357.8389
2011-11-23 19:00:00,249.84267
2011-11-23 20:00:00,174.1993
2011-11-23 21:00:00,129.11034
2011-11-23 22:00:00,92.4308
2011-11-23 23:00:00,57.633812
2011-11-24 00:00:00,39.008568
2011-11-24 01:00:00,24.963331
2011-11-24 02:00:00,14.44141
2011-11-24 03:00:00,5.1176805
2011-11-24 04:00:00,2.4468796
2011-11-24 05:00:00,12.2436
2011-11-24 06:00:00,40.660107
2011-11-24 07:00:00,112.69014
2011-11-24 08:00:00,223.82083
2011-11-24 09:00:00,193.51938
2011-11-24 10:00:00,182.49109
2011-11-24 11:00:00,220.38857
2011-11-24 12:00:00,267.41516
2011-11-24 13:00:00,275.6663
2011-11-24 14:00:00,277.1192
2011-11-24 15:00:00,268.8844
2011-11-24 16:00:00,284.91235
2011-11-24 17:00:00,349.26474
2011-11-24 18:00:00,284.2463
2011-11-24 19:00:00,221.7548
2011-11-24 20:00:00,153.99057
2011-11-24 21:00:00,128.42392
2011-11-24 22:00:00,100.18346
2011-11-24 23:00:00,67.171585
2011-11-25 00:00:00,40.391106
2011-11-25 01:00:00,15.559917
2011-11-25 02:00:00,11.314801
2011-11-25 03:00:00,5.2741427
2011-11-25 04:00:00,4.9634256
2011-11-25 05:00:00,15.460228
2011-11-25 06:00:00,80.63554
2011-11-25 07:00:00,234.15846
2011-11-25 08:00:00,416.35956
2011-11-25 09:00:00,225.4784
2011-11-25 10:00:00,131.4217
2011-11-25 11:00:00,156.59164
2011-11-25 12:00:00,201.31876
2011-11-25 13:00:00,214.42673
2011-11-25 14:00:00,201.38683
2011-11-25 15:00:00,222.04027
2011-11-25 16:00:00,294.56128
2011-11-25 17:00:00,457.89716
2011-11-25 18:00:00,373.2751
2011-11-25 19:00:00,232.40802
2011-11-25 20:00:00,171.01382
2011-11-25 21:00:00,119.8281
2011-11-25 22:00:00,107.50695
2011-11-25 23:00:00,81.27435
2011-11-26 00:00:00,83.53569
2011-11-26 01:00:00,63.74412
2011-11-26 02:00:00,46.868687
2011-11-26 03:00:00,18.539461
2011-11-26 04:00:00,6.6617074
2011-11-26 05:00:00,6.9783306
2011-11-26 06:00:00,15.598165
2011-11-26 07:00:00,39.51425
2011-11-26 08:00:00,95.69976
2011-11-26 09:00:00,160.25305
2011-11-26 10:00:00,212.99097
2011-11-26 11:00:00,285.0941
2011-11-26 12:00:00,333.19852
2011-11-26 13:00:00,365.0984
2011-11-26 14:00:00,339.48584
2011-11-26 15:00:00,356.25067
2011-11-26 16:00:00,318.3473
2011-11-26 17:00:00,279.77228
2011-11-26 18:00:00,230.57181
2011-11-26 19:00:00,190.1886
2011-11-26 20:00:00,144.26463
2011-11-26 21:00:00,106.34442
2011-11-26 22:00:00,99.031
2011-11-26 23:00:00,71.13172
2011-11-27 00:00:00,84.105064
2011-11-27 01:00:00,71.938354
2011-11-27 02:00:00,52.610023
2011-11-27 03:00:00,24.321825
2011-11-27 04:00:00,9.177666
2011-11-27 05:00:00,8.206105
2011-11-27 06:00:00,16.069029
2011-11-27 07:00:00,27.89519
2011-11-27 08:00:00,78.88967
2011-11-27 09:00:00,158.64485
2011-11-27 10:00:00,239.12685
2011-11-27 11:00:00,321.14056
2011-11-27 12:00:00,381.03122
2011-11-27 13:00:00,375.75415
2011-11-27 14:00:00,420.26147
2011-11-27 15:00:00,400.02832
2011-11-27 16:00:00,371.0052
2011-11-27 17:00:00,316.13898
2011-11-27 18:00:00,257.69266
2011-11-27 19:00:00,188.02263
2011-11-27 20:00:00,157.99854
2011-11-27 21:00:00,109.58251
2011-11-27 22:00:00,85.454025
2011-11-27 23:00:00,57.759216
2011-11-28 00:00:00,33.869663
2011-11-28 01:00:00,14.009655
2011-11-28 03:00:00,9.30332
2011-11-28 04:00:00,11.578522
2011-11-28 05:00:00,24.806362
2011-11-28 06:00:00,108.16888
2011-11-28 07:00:00,289.23273
2011-11-28 08:00:00,399.29425
2011-11-28 09:00:00,199.23703
2011-11-28 10:00:00,121.223625
2011-11-28 11:00:00,142.31042
2011-11-28 12:00:00,188.79626
2011-11-28 13:00:00,168.63522
2011-11-28 14:00:00,166.11902
2011-11-28 15:00:00,192.6867
2011-11-28 16:00:00,281.63223
2011-11-28 17:00:00,535.71783
2011-11-28 18:00:00,509.2644
2011-11-28 19:00:00,303.54227
2011-11-28 20:00:00,218.61694
2011-11-28 21:00:00,159.45193
2011-11-28 22:00:00,99.67027
2011-11-28 23:00:00,58.997505
2011-11-29 00:00:00,27.616173
2011-11-29 01:00:00,13.151376
2011-11-29 02:00:00,9.715988
2011-11-29 03:00:00,7.76421
2011-11-29 04:00:00,5.199013
2011-11-29 05:00:00,30.915287
2011-11-29 06:00:00,109.58934
2011-11-29 07:00:00,313.3313
2011-11-29 08:00:00,450.2503
2011-11-29 09:00:00,160.16309
2011-11-29 10:00:00,99.541275
2011-11-29 11:00:00,100.92797
2011-11-29 12:00:00,93.43423
2011-11-29 13:00:00,74.26761
2011-11-29 14:00:00,79.18484
2011-11-29 15:00:00,82.22054
2011-11-29 16:00:00,110.02966
2011-11-29 17:00:00,275.39755
2011-11-29 18:00:00,301.17538
2011-11-29 19:00:00,219.50307
2011-11-29 20:00:00,147.72098
2011-11-29 21:00:00,115.66899
2011-11-29 22:00:00,84.02133
2011-11-29 23:00:00,51.955997
2011-11-30 00:00:00,31.071878
2011-11-30 01:00:00,11.259886
2011-11-30 02:00:00,6.3485126
2011-11-30 03:00:00,4.7243786
2011-11-30 04:00:00,4.552713
2011-11-30 05:00:00,21.038704
2011-11-30 06:00:00,91.532394
2011-11-30 07:00:00,262.956
2011-11-30 08:00:00,421.5339
2011-11-30 09:00:00,208.90608
2011-11-30 10:00:00,113.29673
2011-11-30 11:00:00,129.57996
2011-11-30 12:00:00,143.1533
2011-11-30 13:00:00,140.35777
2011-11-30 14:00:00,122.89079
2011-11-30 15:00:00,139.75998
2011-11-30 16:00:00,191.06427
2011-11-30 17:00:00,344.77246
2011-11-30 18:00:00,337.86465
2011-11-30 19:00:00,222.80522
2011-11-30 20:00:00,156.47327
2011-11-30 21:00:00,120.367355
2011-11-30 22:00:00,85.502335
2011-11-30 23:00:00,53.137344
2011-12-20 00:00:00,25.916616
2011-12-20 01:00:00,4.971229
2011-12-20 02:00:00,3.9372406
2011-12-20 03:00:00,2.3961744
2011-12-20 04:00:00,4.4739895
2011-12-20 05:00:00,19.979431
2011-12-20 06:00:00,94.94896
2011-12-20 07:00:00,271.21817
2011-12-20 08:00:00,454.7223
2011-12-20 09:00:00,213.1917
2011-12-20 10:00:00,114.41962
2011-12-20 11:00:00,127.63459
2011-12-20 12:00:00,165.07744
2011-12-20 13:00:00,159.6495
2011-12-20 14:00:00,138.62178
2011-12-20 15:00:00,138.311
2011-12-20 16:00:00,225.57585
2011-12-20 17:00:00,433.88385
2011-12-20 18:00:00,387.55746
2011-12-20 19:00:00,260.32065
2011-12-20 20:00:00,175.60161
2011-12-20 21:00:00,144.06119
2011-12-20 22:00:00,94.65937
2011-12-20 23:00:00,73.463104
2011-12-21 00:00:00,26.439404
2011-12-21 01:00:00,9.897882
2011-12-21 02:00:00,5.6875415
2011-12-21 03:00:00,3.4715242
2011-12-21 04:00:00,3.4696
2011-12-21 05:00:00,20.146784
2011-12-21 06:00:00,89.87559
2011-12-21 07:00:00,255.67233
2011-12-21 08:00:00,251.00412
2011-12-21 09:00:00,210.56203
2011-12-21 10:00:00,122.07853
2011-12-21 11:00:00,127.905754
2011-12-21 12:00:00,91.989204
2011-12-21 13:00:00,69.576294
2011-12-21 14:00:00,112.02738
2011-12-21 15:00:00,117.59038
2011-12-21 16:00:00,77.93828
2011-12-21 17:00:00,116.38173
2011-12-21 18:00:00,205.8767
2011-12-21 19:00:00,183.46494
2011-12-21 20:00:00,135.09343
2011-12-21 21:00:00,139.61957
2011-12-21 22:00:00,100.93318
2011-12-21 23:00:00,64.82442
2011-12-22 00:00:00,31.516115
2011-12-22 01:00:00,12.10171
2011-12-22 02:00:00,8.931979
2011-12-22 03:00:00,4.591173
2011-12-22 04:00:00,6.5286207
2011-12-22 05:00:00,21.306946
2011-12-22 06:00:00,94.48424
2011-12-22 07:00:00,260.9522
2011-12-22 08:00:00,444.18542
2011-12-22 09:00:00,224.03622
2011-12-22 10:00:00,119.05872
2011-12-22 11:00:00,124.80331
2011-12-22 12:00:00,161.10078
2011-12-22 13:00:00,148.18394
2011-12-22 14:00:00,126.83469
2011-12-22 15:00:00,140.8419
2011-12-22 16:00:00,209.59448
2011-12-22 17:00:00,397.75162
2011-12-22 18:00:00,395.197
2011-12-22 19:00:00,273.32657
2011-12-22 20:00:00,113.42719
2011-12-22 21:00:00,87.4405
2011-12-22 22:00:00,67.87155
2011-12-22 23:00:00,52.271545
2011-12-23 00:00:00,33.48233
2011-12-23 01:00:00,18.003323
2011-12-23 02:00:00,15.222827
2011-12-23 03:00:00,11.066734
2011-12-23 04:00:00,7.54755
2011-12-23 05:00:00,17.248396
2011-12-23 06:00:00,91.34468
2011-12-23 07:00:00,250.71658
2011-12-23 08:00:00,441.16693
2011-12-23 09:00:00,233.6542
2011-12-23 10:00:00,136.93004
2011-12-23 11:00:00,148.61143
2011-12-23 12:00:00,178.35965
2011-12-23 13:00:00,165.34738
2011-12-23 14:00:00,161.19583
2011-12-23 15:00:00,175.80765
2011-12-23 16:00:00,221.12982
2011-12-23 17:00:00,363.78156
2011-12-23 18:00:00,315.554
2011-12-23 19:00:00,223.6288
2011-12-23 20:00:00,141.67755
2011-12-23 21:00:00,115.700745
2011-12-23 22:00:00,98.48641
2011-12-23 23:00:00,84.52432
2011-12-24 00:00:00,71.77929
2011-12-24 01:00:00,52.73816
2011-12-24 02:00:00,44.000267
2011-12-24 03:00:00,18.792925
2011-12-24 04:00:00,6.522072
2011-12-24 05:00:00,6.545254
2011-12-24 06:00:00,7.470707
2011-12-24 07:00:00,27.329144
2011-12-24 08:00:00,72.26787
2011-12-24 09:00:00,125.29759
2011-12-24 10:00:00,171.05258
2011-12-24 11:00:00,221.33334
2011-12-24 12:00:00,287.667
2011-12-24 13:00:00,281.05472
2011-12-24 14:00:00,272.8475
2011-12-24 15:00:00,262.7255
2011-12-24 16:00:00,249.90727
2011-12-24 17:00:00,184.83206
2011-12-24 18:00:00,177.95477
2011-12-24 19:00:00,157.92436
2011-12-24 20:00:00,109.72692
