datetime,count
2011-10-21 20:00:00,195.61072
2011-10-21 21:00:00,153.55605
2011-10-21 22:00:00,135.94768
2011-10-21 23:00:00,100.09326
2011-10-22 00:00:00,92.833206
2011-10-22 01:00:00,77.46936
2011-10-22 02:00:00,66.5396
2011-10-22 03:00:00,37.12117
2011-10-22 04:00:00,18.564367
2011-10-22 05:00:00,17.945463
2011-10-22 06:00:00,24.94425
2011-10-22 07:00:00,62.309967
2011-10-22 08:00:00,117.38988
2011-10-22 09:00:00,179.10953
2011-10-22 10:00:00,252.95743
2011-10-22 11:00:00,302.1687
2011-10-22 12:00:00,346.58688
2011-10-22 13:00:00,373.90005
2011-10-22 14:00:00,346.50543
2011-10-22 15:00:00,352.67462
2011-10-22 16:00:00,353.49512
2011-10-22 17:00:00,297.61057
2011-10-22 18:00:00,268.43048
2011-10-22 19:00:00,216.19011
2011-10-22 20:00:00,171.78223
2011-10-22 21:00:00,130.86957
2011-10-22 22:00:00,112.92015
2011-10-22 23:00:00,88.34437
2011-10-23 00:00:00,82.198616
2011-10-23 01:00:00,73.94203
2011-10-23 02:00:00,61.3721
2011-10-23 03:00:00,31.14074
2011-10-23 04:00:00,13.46905
2011-10-23 05:00:00,14.667958
2011-10-23 06:00:00,16.626343
2011-10-23 07:00:00,51.885086
2011-10-23 08:00:00,78.180374
2011-10-23 09:00:00,151.3383
2011-10-23 10:00:00,251.09322
2011-10-23 11:00:00,292.2251
2011-10-23 12:00:00,342.8285
2011-10-23 13:00:00,360.9063
2011-10-23 14:00:00,360.32852
2011-10-23 15:00:00,361.35767
2011-10-23 16:00:00,348.57062
2011-10-23 17:00:00,307.01736
2011-10-23 18:00:00,281.2082
2011-10-23 19:00:00,198.22247
2011-10-23 20:00:00,162.06245
2011-10-23 21:00:00,124.05843
2011-10-23 22:00:00,100.79395
2011-10-23 23:00:00,74.692986
2011-10-24 00:00:00,40.639633
2011-10-24 01:00:00,18.737337
2011-10-24 02:00:00,11.528595
2011-10-24 03:00:00,12.465171
2011-10-24 04:00:00,11.795129
2011-10-24 05:00:00,26.670158
2011-10-24 06:00:00,106.93771
2011-10-24 07:00:00,276.92767
2011-10-24 08:00:00,395.6717
2011-10-24 09:00:00,202.43376
2011-10-24 10:00:00,111.157845
2011-10-24 11:00:00,133.98582
2011-10-24 12:00:00,176.77095
2011-10-24 13:00:00,172.55965
2011-10-24 14:00:00,165.61757
2011-10-24 15:00:00,192.47255
2011-10-24 16:00:00,272.417
2011-10-24 17:00:00,498.68732
2011-10-24 18:00:00,493.0834
2011-10-24 19:00:00,225.76282
2011-10-24 20:00:00,218.1613
2011-10-24 21:00:00,150.43137
2011-10-24 22:00:00,123.61338
2011-10-24 23:00:00,77.30458
2011-10-25 00:00:00,44.242065
2011-10-25 01:00:00,23.86129
2011-10-25 02:00:00,16.49222
2011-10-25 03:00:00,10.37108
2011-10-25 04:00:00,11.07606
2011-10-25 05:00:00,28.556133
2011-10-25 06:00:00,104.024666
2011-10-25 07:00:00,299.7687
2011-10-25 08:00:00,444.0861
2011-10-25 09:00:00,218.02127
2011-10-25 10:00:00,132.17238
2011-10-25 11:00:00,147.98434
2011-10-25 12:00:00,184.33168
2011-10-25 13:00:00,188.57605
2011-10-25 14:00:00,180.13913
2011-10-25 15:00:00,192.25104
2011-10-25 16:00:00,289.95392
2011-10-25 17:00:00,553.3591
2011-10-25 18:00:00,483.1271
2011-10-25 19:00:00,305.77094
2011-10-25 20:00:00,222.1599
2011-10-25 21:00:00,166.27634
2011-10-25 22:00:00,132.048
2011-10-25 23:00:00,80.22301
2011-10-26 00:00:00,42.656216
2011-10-26 01:00:00,22.233929
2011-10-26 02:00:00,17.716394
2011-10-26 03:00:00,14.536014
2011-10-26 04:00:00,13.2068615
2011-10-26 05:00:00,32.717773
2011-10-26 06:00:00,113.4912
2011-10-26 07:00:00,310.32486
2011-10-26 08:00:00,425.62164
2011-10-26 09:00:00,216.2259
2011-10-26 10:00:00,126.91868
2011-10-26 11:00:00,149.22165
2011-10-26 12:00:00,154.24063
2011-10-26 13:00:00,156.82176
2011-10-26 14:00:00,149.022
2011-10-26 15:00:00,154.52548
2011-10-26 16:00:00,234.44537
2011-10-26 17:00:00,423.41232
2011-10-26 18:00:00,427.25998
2011-10-26 19:00:00,262.9042
2011-10-26 20:00:00,187.98758
2011-10-26 21:00:00,160.80652
2011-10-26 22:00:00,120.35869
2011-10-26 23:00:00,73.27363
2011-10-27 00:00:00,34.530067
2011-10-27 01:00:00,16.094002
2011-10-27 02:00:00,11.437316
2011-10-27 03:00:00,9.5557375
2011-10-27 04:00:00,8.61856
2011-10-27 05:00:00,24.635447
2011-10-27 06:00:00,86.41943
2011-10-27 07:00:00,281.79544
2011-10-27 08:00:00,218.98586
2011-10-27 09:00:00,208.92873
2011-10-27 10:00:00,104.878235
2011-10-27 11:00:00,107.96096
2011-10-27 12:00:00,109.370476
2011-10-27 13:00:00,124.86718
2011-10-27 14:00:00,137.13596
2011-10-27 15:00:00,146.7635
2011-10-27 16:00:00,256.47336
2011-10-27 17:00:00,421.74063
2011-10-27 18:00:00,415.91776
2011-10-27 19:00:00,269.7166
2011-10-27 20:00:00,208.2323
2011-10-27 21:00:00,152.46439
2011-10-27 22:00:00,103.58239
2011-10-27 23:00:00,73.07207
2011-10-28 00:00:00,45.99827
2011-10-28 01:00:00,17.88359
2011-10-28 02:00:00,11.247679
2011-10-28 03:00:00,5.4063964
2011-10-28 04:00:00,4.825335
2011-10-28 05:00:00,22.730453
2011-10-28 06:00:00,83.63239
2011-10-28 07:00:00,245.65846
2011-10-28 08:00:00,414.34647
2011-10-28 09:00:00,207.5299
2011-10-28 10:00:00,135.96738
2011-10-28 11:00:00,159.45364
2011-10-28 12:00:00,182.7444
2011-10-28 13:00:00,183.06587
2011-10-28 14:00:00,172.75874
2011-10-28 15:00:00,171.43391
2011-10-28 16:00:00,239.29333
2011-10-28 17:00:00,380.35593
2011-10-28 18:00:00,357.74167
2011-10-28 19:00:00,240.23494
2011-10-28 20:00:00,146.08116
2011-10-28 21:00:00,80.865395
2011-10-28 22:00:00,61.568264
2011-10-28 23:00:00,53.61465
2011-10-29 00:00:00,51.524734
2011-10-29 01:00:00,41.6596
2011-10-29 02:00:00,37.236267
2011-10-29 03:00:00,15.838704
2011-10-29 04:00:00,6.4104686
2011-10-29 05:00:00,2.784122
2011-10-29 06:00:00,10.593936
2011-10-29 07:00:00,67.482544
2011-10-29 08:00:00,96.414154
2011-10-29 09:00:00,110.036194
2011-10-29 10:00:00,137.12117
2011-10-29 11:00:00,146.74875
2011-10-29 12:00:00,154.27762
2011-10-29 13:00:00,154.68677
2011-10-29 14:00:00,155.57854
2011-10-29 15:00:00,161.06216
2011-10-29 16:00:00,157.39032
2011-10-29 17:00:00,136.52074
2011-10-29 18:00:00,129.77576
2011-10-29 19:00:00,132.04303
2011-10-29 20:00:00,106.07091
2011-10-29 21:00:00,84.5543
2011-10-29 22:00:00,77.53337
2011-10-29 23:00:00,58.47875
2011-10-30 00:00:00,65.850204
2011-10-30 01:00:00,57.34794
2011-10-30 02:00:00,43.38815
2011-10-30 03:00:00,16.63515
2011-10-30 04:00:00,5.524441
2011-10-30 05:00:00,4.973637
2011-10-30 06:00:00,8.944481
2011-10-30 07:00:00,41.586792
2011-10-30 08:00:00,68.06589
2011-10-30 09:00:00,126.63925
2011-10-30 10:00:00,220.87167
2011-10-30 11:00:00,265.07312
2011-10-30 12:00:00,315.52737
2011-10-30 13:00:00,332.20987
2011-10-30 14:00:00,337.26532
2011-10-30 15:00:00,337.45123
2011-10-30 16:00:00,324.22153
2011-10-30 17:00:00,277.2419
2011-10-30 18:00:00,225.5049
2011-10-30 19:00:00,284.469
2011-10-30 20:00:00,138.88849
2011-10-30 21:00:00,96.89621
2011-10-30 22:00:00,78.85191
2011-10-30 23:00:00,53.191353
2011-10-31 00:00:00,24.297798
2011-10-31 01:00:00,15.063272
2011-10-31 02:00:00,4.4077973
2011-10-31 03:00:00,3.1393604
2011-10-31 04:00:00,3.7912273
2011-10-31 05:00:00,18.430658
2011-10-31 06:00:00,85.36164
2011-10-31 07:00:00,254.39569
2011-10-31 08:00:00,404.38483
2011-10-31 09:00:00,199.7191
2011-10-31 10:00:00,119.52055
2011-10-31 11:00:00,138.95578
2011-10-31 12:00:00,164.21295
2011-10-31 13:00:00,154.62067
2011-10-31 14:00:00,145.44269
2011-10-31 15:00:00,162.15854
2011-10-31 16:00:00,250.75272
2011-10-31 17:00:00,471.15308
2011-10-31 18:00:00,411.92764
2011-10-31 19:00:00,289.123
2011-10-31 20:00:00,200.14532
2011-10-31 21:00:00,131.04718
2011-10-31 22:00:00,93.959
2011-10-31 23:00:00,57.29943
2011-11-20 00:00:00,89.29468
2011-11-20 01:00:00,75.54065
2011-11-20 02:00:00,69.283226
2011-11-20 03:00:00,29.836708
2011-11-20 04:00:00,11.718243
2011-11-20 05:00:00,12.0620165
2011-11-20 06:00:00,20.253908
2011-11-20 07:00:00,57.55659
2011-11-20 08:00:00,78.43662
2011-11-20 09:00:00,156.24788
2011-11-20 10:00:00,238.7695
2011-11-20 11:00:00,305.5996
2011-11-20 12:00:00,321.75607
2011-11-20 13:00:00,339.6312
2011-11-20 14:00:00,339.89026
2011-11-20 15:00:00,325.31158
2011-11-20 16:00:00,316.46817
2011-11-20 17:00:00,272.3526
2011-11-20 18:00:00,273.46854
2011-11-20 19:00:00,205.42455
2011-11-20 20:00:00,187.59352
2011-11-20 21:00:00,126.245316
2011-11-20 22:00:00,69.09119
2011-11-20 23:00:00,60.875072
2011-11-21 00:00:00,32.630947
2011-11-21 01:00:00,10.235842
2011-11-21 02:00:00,6.5121202
2011-11-21 03:00:00,3.672338
2011-11-21 04:00:00,3.430921
2011-11-21 05:00:00,18.941387
2011-11-21 06:00:00,78.70769
2011-11-21 07:00:00,266.98956
2011-11-21 08:00:00,397.12845
2011-11-21 09:00:00,193.5138
2011-11-21 10:00:00,113.14923
2011-11-21 11:00:00,128.70667
2011-11-21 12:00:00,160.75287
2011-11-21 13:00:00,158.69963
2011-11-21 14:00:00,140.52914
2011-11-21 15:00:00,84.95533
2011-11-21 16:00:00,115.043846
2011-11-21 17:00:00,160.89902
2011-11-21 18:00:00,200.7665
2011-11-21 19:00:00,142.63376
2011-11-21 20:00:00,129.45184
2011-11-21 21:00:00,94.44256
2011-11-21 22:00:00,69.49578
2011-11-21 23:00:00,42.67174
2011-11-22 00:00:00,18.141514
2011-11-22 01:00:00,8.110629
2011-11-22 02:00:00,3.5196114
2011-11-22 03:00:00,2.0413747
2011-11-22 04:00:00,3.7726238
2011-11-22 05:00:00,13.524283
2011-11-22 06:00:00,82.90687
2011-11-22 07:00:00,124.75601
2011-11-22 08:00:00,172.4384
2011-11-22 09:00:00,115.73396
2011-11-22 10:00:00,76.81299
2011-11-22 11:00:00,81.45998
2011-11-22 12:00:00,82.58673
2011-11-22 13:00:00,81.19738
2011-11-22 14:00:00,79.61516
2011-11-22 15:00:00,80.320946
2011-11-22 16:00:00,123.01107
2011-11-22 17:00:00,180.34534
2011-11-22 18:00:00,179.53215
2011-11-22 19:00:00,148.60669
2011-11-22 20:00:00,163.1908
2011-11-22 21:00:00,127.17748
2011-11-22 22:00:00,113.75785
2011-11-22 23:00:00,68.437775
2011-11-23 00:00:00,23.506285
2011-11-23 01:00:00,8.3632965
2011-11-23 02:00:00,4.861067
2011-11-23 03:00:00,1.879736
2011-11-23 04:00:00,4.9926324
2011-11-23 05:00:00,17.057077
2011-11-23 06:00:00,77.453415
2011-11-23 07:00:00,268.29108
2011-11-23 08:00:00,390.23203
2011-11-23 09:00:00,190.72176
2011-11-23 10:00:00,87.53892
2011-11-23 11:00:00,128.71632
2011-11-23 12:00:00,168.42412
2011-11-23 13:00:00,147.46014
2011-11-23 14:00:00,147.8342
2011-11-23 15:00:00,144.23999
2011-11-23 16:00:00,212.72722
2011-11-23 17:00:00,289.2296
2011-11-23 18:00:00,375.10962
2011-11-23 19:00:00,265.75555
2011-11-23 20:00:00,181.85841
2011-11-23 21:00:00,142.25699
2011-11-23 22:00:00,103.88695
2011-11-23 23:00:00,60.249058
2011-11-24 00:00:00,55.663742
2011-11-24 01:00:00,31.931332
2011-11-24 02:00:00,18.926886
2011-11-24 03:00:00,10.67797
2011-11-24 04:00:00,13.650785
2011-11-24 05:00:00,20.102913
2011-11-24 06:00:00,46.249363
2011-11-24 07:00:00,97.83064
2011-11-24 08:00:00,176.65686
2011-11-24 09:00:00,183.28844
2011-11-24 10:00:00,212.87224
2011-11-24 11:00:00,251.69247
2011-11-24 12:00:00,289.81332
2011-11-24 13:00:00,294.77026
2011-11-24 14:00:00,301.87695
2011-11-24 15:00:00,300.11533
2011-11-24 16:00:00,295.88867
2011-11-24 17:00:00,347.8589
2011-11-24 18:00:00,288.36432
2011-11-24 19:00:00,221.926
2011-11-24 20:00:00,155.28699
2011-11-24 21:00:00,120.36596
2011-11-24 22:00:00,101.18475
2011-11-24 23:00:00,70.99466
2011-11-25 00:00:00,42.39586
2011-11-25 01:00:00,16.830292
2011-11-25 02:00:00,11.306429
2011-11-25 03:00:00,5.702014
2011-11-25 04:00:00,8.888108
2011-11-25 05:00:00,27.335592
2011-11-25 06:00:00,79.2907
2011-11-25 07:00:00,236.26067
2011-11-25 08:00:00,404.23483
2011-11-25 09:00:00,214.31952
2011-11-25 10:00:00,136.19762
2011-11-25 11:00:00,158.53563
2011-11-25 12:00:00,194.44318
2011-11-25 13:00:00,203.00609
2011-11-25 14:00:00,198.68944
2011-11-25 15:00:00,205.2021
2011-11-25 16:00:00,289.6642
2011-11-25 17:00:00,466.78558
2011-11-25 18:00:00,421.32126
2011-11-25 19:00:00,257.88458
2011-11-25 20:00:00,182.83435
2011-11-25 21:00:00,131.50778
2011-11-25 22:00:00,108.457664
2011-11-25 23:00:00,77.03016
2011-11-26 00:00:00,77.29455
2011-11-26 01:00:00,66.2643
2011-11-26 02:00:00,54.678802
2011-11-26 03:00:00,27.689234
2011-11-26 04:00:00,13.56945
2011-11-26 05:00:00,12.499158
2011-11-26 06:00:00,20.100748
2011-11-26 07:00:00,41.806465
2011-11-26 08:00:00,102.523125
2011-11-26 09:00:00,157.11781
2011-11-26 10:00:00,210.74629
2011-11-26 11:00:00,295.61353
2011-11-26 12:00:00,338.13525
2011-11-26 13:00:00,357.6272
2011-11-26 14:00:00,334.36237
2011-11-26 15:00:00,349.91486
2011-11-26 16:00:00,298.33038
2011-11-26 17:00:00,259.75964
2011-11-26 18:00:00,229.53743
2011-11-26 19:00:00,190.11476
2011-11-26 20:00:00,168.79857
2011-11-26 21:00:00,116.85037
2011-11-26 22:00:00,103.405426
2011-11-26 23:00:00,76.15343
2011-11-27 00:00:00,81.16536
2011-11-27 01:00:00,74.43268
2011-11-27 02:00:00,58.23157
2011-11-27 03:00:00,32.61077
2011-11-27 04:00:00,14.613318
2011-11-27 05:00:00,12.984396
2011-11-27 06:00:00,22.428286
2011-11-27 07:00:00,46.20159
2011-11-27 08:00:00,75.78841
2011-11-27 09:00:00,156.141
2011-11-27 10:00:00,247.72961
2011-11-27 11:00:00,302.5839
2011-11-27 12:00:00,349.8917
2011-11-27 13:00:00,349.9851
2011-11-27 14:00:00,410.28574
2011-11-27 15:00:00,406.80112
2011-11-27 16:00:00,376.44016
2011-11-27 17:00:00,295.6642
2011-11-27 18:00:00,250.82964
2011-11-27 19:00:00,193.3279
2011-11-27 20:00:00,174.11984
2011-11-27 21:00:00,122.78964
2011-11-27 22:00:00,104.241394
2011-11-27 23:00:00,78.85395
2011-11-28 00:00:00,39.637318
2011-11-28 01:00:00,18.912346
2011-11-28 03:00:00,10.6232815
2011-11-28 04:00:00,14.480695
2011-11-28 05:00:00,26.292011
2011-11-28 06:00:00,103.3746
2011-11-28 07:00:00,285.86548
2011-11-28 08:00:00,396.337
2011-11-28 09:00:00,197.70886
2011-11-28 10:00:00,116.585434
2011-11-28 11:00:00,145.14868
2011-11-28 12:00:00,192.75327
2011-11-28 13:00:00,177.31343
2011-11-28 14:00:00,188.12744
2011-11-28 15:00:00,180.96838
2011-11-28 16:00:00,273.61505
2011-11-28 17:00:00,524.99054
2011-11-28 18:00:00,504.81973
2011-11-28 19:00:00,297.54556
2011-11-28 20:00:00,224.36261
2011-11-28 21:00:00,175.50096
2011-11-28 22:00:00,121.01958
2011-11-28 23:00:00,71.96627
2011-11-29 00:00:00,36.817936
2011-11-29 01:00:00,24.101416
2011-11-29 02:00:00,7.6277976
2011-11-29 03:00:00,6.586485
2011-11-29 04:00:00,7.572665
2011-11-29 05:00:00,28.314362
2011-11-29 06:00:00,98.8068
2011-11-29 07:00:00,294.9413
2011-11-29 08:00:00,431.8672
2011-11-29 09:00:00,171.00877
2011-11-29 10:00:00,118.51221
2011-11-29 11:00:00,89.40283
2011-11-29 12:00:00,95.513306
2011-11-29 13:00:00,94.8461
2011-11-29 14:00:00,80.41049
2011-11-29 15:00:00,85.07837
2011-11-29 16:00:00,122.067665
2011-11-29 17:00:00,248.83485
2011-11-29 18:00:00,265.46594
2011-11-29 19:00:00,236.76892
2011-11-29 20:00:00,149.56766
2011-11-29 21:00:00,121.37204
2011-11-29 22:00:00,107.95271
2011-11-29 23:00:00,58.887478
2011-11-30 00:00:00,38.758198
2011-11-30 01:00:00,16.154615
2011-11-30 02:00:00,13.917396
2011-11-30 03:00:00,12.265903
2011-11-30 04:00:00,7.160061
2011-11-30 05:00:00,22.51726
2011-11-30 06:00:00,85.48117
2011-11-30 07:00:00,245.51665
2011-11-30 08:00:00,420.2159
2011-11-30 09:00:00,206.61546
2011-11-30 10:00:00,118.8906
2011-11-30 11:00:00,133.43271
2011-11-30 12:00:00,144.57767
2011-11-30 13:00:00,144.5546
2011-11-30 14:00:00,139.79355
2011-11-30 15:00:00,144.53484
2011-11-30 16:00:00,216.38417
2011-11-30 17:00:00,355.66754
2011-11-30 18:00:00,351.93564
2011-11-30 19:00:00,228.85521
2011-11-30 20:00:00,161.54626
2011-11-30 21:00:00,128.16519
2011-11-30 22:00:00,95.095726
2011-11-30 23:00:00,57.09413
2011-12-20 00:00:00,36.46092
2011-12-20 01:00:00,18.559706
2011-12-20 02:00:00,10.767731
2011-12-20 03:00:00,9.201217
2011-12-20 04:00:00,8.980681
2011-12-20 05:00:00,28.901302
2011-12-20 06:00:00,97.00424
2011-12-20 07:00:00,270.5101
2011-12-20 08:00:00,437.0511
2011-12-20 09:00:00,233.1791
2011-12-20 10:00:00,119.294106
2011-12-20 11:00:00,128.66121
2011-12-20 12:00:00,152.32104
2011-12-20 13:00:00,150.47504
2011-12-20 14:00:00,146.5317
2011-12-20 15:00:00,150.22339
2011-12-20 16:00:00,241.91377
2011-12-20 17:00:00,395.05627
2011-12-20 18:00:00,367.667
2011-12-20 19:00:00,274.5779
2011-12-20 20:00:00,192.02655
2011-12-20 21:00:00,150.21638
2011-12-20 22:00:00,106.31623
2011-12-20 23:00:00,67.40695
2011-12-21 00:00:00,33.513706
2011-12-21 01:00:00,16.321442
2011-12-21 02:00:00,11.583624
2011-12-21 03:00:00,9.730843
2011-12-21 04:00:00,9.982946
2011-12-21 05:00:00,24.051556
2011-12-21 06:00:00,93.3524
2011-12-21 07:00:00,258.88245
2011-12-21 08:00:00,167.70087
2011-12-21 09:00:00,214.33257
2011-12-21 10:00:00,109.62964
2011-12-21 11:00:00,120.25203
2011-12-21 12:00:00,86.331215
2011-12-21 13:00:00,71.16568
2011-12-21 14:00:00,113.80327
2011-12-21 15:00:00,116.4344
2011-12-21 16:00:00,89.780106
2011-12-21 17:00:00,139.9063
2011-12-21 18:00:00,233.57272
2011-12-21 19:00:00,192.83243
2011-12-21 20:00:00,149.44853
2011-12-21 21:00:00,139.99007
2011-12-21 22:00:00,125.66792
2011-12-21 23:00:00,76.14335
2011-12-22 00:00:00,37.663063
2011-12-22 01:00:00,16.79514
2011-12-22 02:00:00,14.974024
2011-12-22 03:00:00,12.146578
2011-12-22 04:00:00,8.1395
2011-12-22 05:00:00,26.740019
2011-12-22 06:00:00,95.46302
2011-12-22 07:00:00,259.60977
2011-12-22 08:00:00,428.82593
2011-12-22 09:00:00,223.33089
2011-12-22 10:00:00,104.33824
2011-12-22 11:00:00,118.96095
2011-12-22 12:00:00,159.2359
2011-12-22 13:00:00,148.61461
2011-12-22 14:00:00,143.75427
2011-12-22 15:00:00,151.24017
2011-12-22 16:00:00,230.03117
2011-12-22 17:00:00,380.47217
2011-12-22 18:00:00,375.4626
2011-12-22 19:00:00,271.1231
2011-12-22 20:00:00,164.83824
2011-12-22 21:00:00,104.46717
2011-12-22 22:00:00,61.403072
2011-12-22 23:00:00,52.249874
2011-12-23 00:00:00,30.861729
2011-12-23 01:00:00,14.502516
2011-12-23 02:00:00,5.486882
2011-12-23 03:00:00,1.5989397
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,24.82133
2011-12-23 06:00:00,87.215096
2011-12-23 07:00:00,247.94966
2011-12-23 08:00:00,423.49243
2011-12-23 09:00:00,232.65799
2011-12-23 10:00:00,140.9565
2011-12-23 11:00:00,158.55293
2011-12-23 12:00:00,181.1134
2011-12-23 13:00:00,180.80177
2011-12-23 14:00:00,176.9548
2011-12-23 15:00:00,173.06897
2011-12-23 16:00:00,233.20369
2011-12-23 17:00:00,355.5702
2011-12-23 18:00:00,336.90662
2011-12-23 19:00:00,232.54175
2011-12-23 20:00:00,155.13715
2011-12-23 21:00:00,119.33858
2011-12-23 22:00:00,107.214264
2011-12-23 23:00:00,79.06857
2011-12-24 00:00:00,75.55982
2011-12-24 01:00:00,66.47223
2011-12-24 02:00:00,58.060158
2011-12-24 03:00:00,29.228626
2011-12-24 04:00:00,14.137172
2011-12-24 05:00:00,13.746428
2011-12-24 06:00:00,14.982386
2011-12-24 07:00:00,60.24618
2011-12-24 08:00:00,80.35839
2011-12-24 09:00:00,149.89577
2011-12-24 10:00:00,193.5035
2011-12-24 11:00:00,226.27998
2011-12-24 12:00:00,271.84995
2011-12-24 13:00:00,261.37582
2011-12-24 14:00:00,258.04172
2011-12-24 15:00:00,247.1115
2011-12-24 16:00:00,232.99759
2011-12-24 17:00:00,167.00604
2011-12-24 18:00:00,179.1916
2011-12-24 19:00:00,155.95642
2011-12-24 20:00:00,113.74088
2011-12-24 21:00:00,91.09123
2011-12-24 22:00:00,86.201996
2011-12-24 23:00:00,63.9897
2011-12-25 00:00:00,71.71761
2011-12-25 01:00:00,60.906914
2011-12-25 02:00:00,47.483738
2011-12-25 03:00:00,21.088259
2011-12-25 05:00:00,5.5061536
2011-12-25 06:00:00,6.4798007
2011-12-25 07:00:00,25.513939
2011-12-25 08:00:00,54.502876
2011-12-25 09:00:00,104.75016
2011-12-25 10:00:00,172.99522
2011-12-25 11:00:00,217.40892
2011-12-25 12:00:00,212.81158
2011-12-25 13:00:00,236.06754
2011-12-25 14:00:00,251.36111
2011-12-25 15:00:00,250.85611
2011-12-25 16:00:00,251.92554
2011-12-25 17:00:00,201.62285
2011-12-25 18:00:00,165.85628
2011-12-25 19:00:00,153.13199
2011-12-25 20:00:00,124.721344
2011-12-25 21:00:00,90.33193
2011-12-25 22:00:00,80.28947
2011-12-25 23:00:00,49.70032
2011-12-26 00:00:00,48.454136
2011-12-26 01:00:00,30.565535
2011-12-26 02:00:00,25.950272
2011-12-26 04:00:00,12.18492
2011-12-26 05:00:00,24.63124
2011-12-26 06:00:00,39.572346
2011-12-26 07:00:00,105.13472
2011-12-26 08:00:00,158.74496
2011-12-26 09:00:00,166.91081
2011-12-26 10:00:00,180.95218
2011-12-26 11:00:00,191.65074
2011-12-26 12:00:00,232.56197
2011-12-26 13:00:00,250.43379
2011-12-26 14:00:00,246.1694
2011-12-26 15:00:00,247.96863
2011-12-26 16:00:00,235.3655
2011-12-26 17:00:00,243.11877
2011-12-26 18:00:00,214.92421
2011-12-26 19:00:00,179.66377
2011-12-26 20:00:00,142.39827
2011-12-26 21:00:00,99.035416
2011-12-26 22:00:00,80.307014
2011-12-26 23:00:00,52.891838
2011-12-27 00:00:00,26.354572
2011-12-27 01:00:00,14.349804
2011-12-27 02:00:00,8.250435
2011-12-27 03:00:00,6.0281453
2011-12-27 04:00:00,6.0622945
2011-12-27 05:00:00,22.687765
2011-12-27 06:00:00,83.586235
2011-12-27 07:00:00,243.73155
2011-12-27 08:00:00,424.27966
2011-12-27 09:00:00,133.85287
2011-12-27 10:00:00,114.8312
2011-12-27 11:00:00,94.007515
2011-12-27 12:00:00,83.8757
2011-12-27 13:00:00,83.4868
2011-12-27 14:00:00,84.08426
2011-12-27 15:00:00,85.635864
2011-12-27 16:00:00,113.06557
2011-12-27 17:00:00,195.13904
2011-12-27 18:00:00,261.11978
2011-12-27 19:00:00,210.14752
2011-12-27 20:00:00,146.5392
2011-12-27 21:00:00,129.24069
2011-12-27 22:00:00,104.430786
2011-12-27 23:00:00,56.452263
2011-12-28 00:00:00,29.263695
2011-12-28 01:00:00,18.28413
2011-12-28 02:00:00,9.228971
2011-12-28 03:00:00,7.440567
2011-12-28 05:00:00,25.463152
2011-12-28 06:00:00,88.40852
2011-12-28 07:00:00,252.33897
2011-12-28 08:00:00,425.88287
2011-12-28 09:00:00,221.06973
2011-12-28 10:00:00,118.92131
2011-12-28 11:00:00,133.0877
2011-12-28 12:00:00,144.68701
2011-12-28 13:00:00,141.8694
2011-12-28 14:00:00,136.53395
2011-12-28 15:00:00,140.00986
2011-12-28 16:00:00,206.15256
2011-12-28 17:00:00,331.44067
2011-12-28 18:00:00,317.9229
2011-12-28 19:00:00,220.36542
2011-12-28 20:00:00,160.91872
2011-12-28 21:00:00,107.87758
2011-12-28 22:00:00,89.35363
2011-12-28 23:00:00,50.832542
2011-12-29 00:00:00,27.71176
2011-12-29 01:00:00,13.917314
2011-12-29 02:00:00,8.288239
2011-12-29 03:00:00,6.7944555
2011-12-29 04:00:00,7.851046
2011-12-29 05:00:00,23.48599
2011-12-29 06:00:00,82.606064
2011-12-29 07:00:00,222.49959
2011-12-29 08:00:00,404.44522
2011-12-29 09:00:00,219.25247
2011-12-29 10:00:00,104.14758
2011-12-29 11:00:00,111.55669
2011-12-29 12:00:00,129.32338
2011-12-29 13:00:00,134.52483
2011-12-29 14:00:00,131.80084
2011-12-29 15:00:00,134.83586
2011-12-29 16:00:00,205.22232
2011-12-29 17:00:00,341.58307
